X,Y,phase_field
26,277,0.999999999999999778
26,278,0.999999999999999778
26,279,0.999999999999999778
26,280,0.999999999999999778
26,281,0.999999999999999778
26,282,0.999999999999999778
26,283,0.999999999999999778
26,284,0.999999999999999778
26,285,0.999999999999999778
26,286,0.999999999999999778
26,287,0.999999999999999778
26,288,0.999999999999999778
26,289,0.999999999999999778
26,290,0.999999999999999778
26,291,0.999999999999999778
26,292,0.999999999999999778
26,293,1.000000001055584509
26,294,0.9998589124969752273
26,295,0.9995131311409468644
26,296,0.9992650729366044926
26,297,1.000119021566545419
26,298,1.001243860803342711
26,299,1.000000000000000222
26,300,1.000000000000000222
27,1,1.000000000000000222
27,2,1.000000000000000222
27,3,1.001243682201855778
27,4,1.000118959064370427
27,5,0.9992652037305347346
27,6,0.9995132188599512579
27,7,0.9998589350880198179
27,8,1.000000001055267429
27,9,0.999999999999999778
27,10,0.999999999999999778
27,11,0.999999999999999778
27,12,0.999999999999999778
27,13,0.999999999999999778
27,14,0.999999999999999778
27,15,0.999999999999999778
27,16,0.999999999999999778
27,17,0.999999999999999778
27,18,0.999999999999999778
27,19,0.999999999999999778
27,20,0.999999999999999778
27,21,0.999999999999999778
27,22,0.999999999999999778
27,23,0.999999999999999778
27,24,0.999999999999999778
27,25,0.999999999999999778
27,26,0.999999999999999778
27,27,0.999999999999999778
27,28,0.999999999999999778
27,29,0.999999999999999778
27,30,0.999999999999999778
27,31,0.999999999999999778
27,32,0.999999999999999778
27,33,0.999999999999999778
27,34,0.999999999999999778
27,35,0.999999999999999778
27,36,0.999999999999999778
27,37,0.999999999999999778
27,38,0.999999999999999778
27,39,0.999999999999999778
27,40,0.999999999999999778
27,41,0.999999999999999778
27,42,0.999999999999999778
27,43,0.999999999999999778
27,44,0.999999999999999778
27,45,0.999999999999999778
27,46,0.999999999999999778
27,47,0.999999999999999778
27,48,0.999999999999999778
27,49,0.999999999999999778
27,50,0.999999999999999778
27,51,0.999999999999999778
27,52,0.999999999999999778
27,53,0.999999999999999778
27,54,0.999999999999999778
27,55,0.999999999999999778
27,56,0.999999999999999778
27,57,0.999999999999999778
27,58,0.999999999999999778
27,59,0.999999999999999778
27,60,0.999999999999999778
27,61,0.999999999999999778
27,62,0.999999999999999778
27,63,0.999999999999999778
27,64,0.999999999999999778
27,65,0.999999999999999778
27,66,0.999999999999999778
27,67,0.999999999999999778
27,68,0.999999999999999778
27,69,0.999999999999999778
27,70,0.999999999999999778
27,71,0.999999999999999778
27,72,0.999999999999999778
27,73,0.999999999999999778
27,74,0.999999999999999778
27,75,0.999999999999999778
27,76,0.999999999999999778
27,77,0.999999999999999778
27,78,0.999999999999999778
27,79,0.999999999999999778
27,80,0.999999999999999778
27,81,0.999999999999999778
27,82,0.999999999999999778
27,83,0.999999999999999778
27,84,0.999999999999999778
27,85,0.999999999999999778
27,86,0.999999999999999778
27,87,0.999999999999999778
27,88,0.999999999999999778
27,89,0.999999999999999778
27,90,0.999999999999999778
27,91,0.999999999999999778
27,92,0.999999999999999778
27,93,0.999999999999999778
27,94,0.9999999999999994449
27,95,0.9999999999999992228
27,96,0.9999999999999986677
27,97,0.9999999999999970024
27,98,0.9999999999999927836
27,99,0.9999999999999826805
27,100,0.9999999999999574785
27,101,0.9999999999998951949
27,102,0.9999999999997424283
27,103,0.9999999999993682831
27,104,0.9999999999984552357
27,105,0.9999999999962372321
27,106,0.999999999990870303
27,107,0.9999999999779441984
27,108,0.999999999946958873
27,109,0.9999999998730564332
27,110,0.9999999996977276817
27,111,0.9999999992841053231
27,112,0.9999999983141070192
27,113,0.9999999960536346544
27,114,0.9999999908209565858
27,115,0.9999999787936486584
27,116,0.9999999513563014863
27,117,0.9999998892636308145
27,118,0.9999997499342457852
27,119,0.9999994401125618104
27,120,0.9999987577873091782
27,121,0.9999972704659472189
27,122,0.9999940638101382229
27,123,0.9999872308254385
27,124,0.9999728515845076604
27,125,0.9999429914840539668
27,126,0.9998818387783956485
27,127,0.9997583503435311103
27,128,0.9995124496228895428
27,129,0.9990299444337157331
27,130,0.9980995089936530729
27,131,0.9963423899688399477
27,132,0.9930975846836698206
27,133,0.9872394450760889617
27,134,0.9769389287302338021
27,135,0.9594829164803171384
27,136,0.9314018852603315191
27,137,0.8892150510212226688
27,138,0.8308589128912956534
27,139,0.7572120688898184016
27,140,0.6726308668509310973
27,141,0.583882173336438326
27,142,0.4980493489916149596
27,143,0.4206560584172554518
27,144,0.35483136332304549
27,145,0.3014977221177871369
27,146,0.2600865284661445509
27,147,0.2293045164772160027
27,148,0.2077089241033895639
27,149,0.1940517353189359084
27,150,0.1874491421083581133
27,151,0.1874491421083581411
27,152,0.1940517353189358529
27,153,0.2077089241033895084
27,154,0.2293045164772160027
27,155,0.2600865284661445509
27,156,0.301497722117787248
27,157,0.354831363323045601
27,158,0.4206560584172554518
27,159,0.4980493489916149596
27,160,0.5838821733364382149
27,161,0.6726308668509310973
27,162,0.7572120688898180685
27,163,0.8308589128912956534
27,164,0.8892150510212228909
27,165,0.9314018852603315191
27,166,0.9594829164803168053
27,167,0.9769389287302338021
27,168,0.9872394450760888507
27,169,0.9930975846836694876
27,170,0.9963423899688398366
27,171,0.9980995089936532949
27,172,0.9990299444337158441
27,173,0.9995124496228893207
27,174,0.9997583503435309993
27,175,0.9998818387783955375
27,176,0.9999429914840537448
27,177,0.9999728515845073273
27,178,0.9999872308254386111
27,179,0.9999940638101378898
27,180,0.9999972704659469969
27,181,0.9999987577873089561
27,182,0.9999994401125616994
27,183,0.9999997499342460072
27,184,0.9999998892636307035
27,185,0.9999999513563015974
27,186,0.9999999787936488804
27,187,0.9999999908209565858
27,188,0.9999999960536348764
27,189,0.9999999983141072413
27,190,0.9999999992841053231
27,191,0.9999999996977277927
27,192,0.9999999998730563222
27,193,0.9999999999469586509
27,194,0.9999999999779440873
27,195,0.999999999990870303
27,196,0.9999999999962371211
27,197,0.9999999999984553467
27,198,0.9999999999993682831
27,199,0.9999999999997424283
27,200,0.999999999999895306
27,201,0.9999999999999573674
27,202,0.9999999999999825695
27,203,0.9999999999999927836
27,204,0.9999999999999970024
27,205,0.9999999999999987788
27,206,0.9999999999999993339
27,207,0.999999999999999778
27,208,0.999999999999999778
27,209,0.999999999999999778
27,210,0.999999999999999778
27,211,0.999999999999999778
27,212,0.999999999999999778
27,213,0.999999999999999778
27,214,0.999999999999999778
27,215,0.999999999999999778
27,216,0.999999999999999778
27,217,0.999999999999999778
27,218,0.999999999999999778
27,219,0.999999999999999778
27,220,0.999999999999999778
27,221,0.999999999999999778
27,222,0.999999999999999778
27,223,0.999999999999999778
27,224,0.999999999999999778
27,225,0.999999999999999778
27,226,0.999999999999999778
27,227,0.999999999999999778
27,228,0.999999999999999778
27,229,0.999999999999999778
27,230,0.999999999999999778
27,231,0.999999999999999778
27,232,0.999999999999999778
27,233,0.999999999999999778
27,234,0.999999999999999778
27,235,0.999999999999999778
27,236,0.999999999999999778
27,237,0.999999999999999778
27,238,0.999999999999999778
27,239,0.999999999999999778
27,240,0.999999999999999778
27,241,0.999999999999999778
27,242,0.999999999999999778
27,243,0.999999999999999778
27,244,0.999999999999999778
27,245,0.999999999999999778
27,246,0.999999999999999778
27,247,0.999999999999999778
27,248,0.999999999999999778
27,249,0.999999999999999778
27,250,0.999999999999999778
27,251,0.999999999999999778
27,252,0.999999999999999778
27,253,0.999999999999999778
27,254,0.999999999999999778
27,255,0.999999999999999778
27,256,0.999999999999999778
27,257,0.999999999999999778
27,258,0.999999999999999778
27,259,0.999999999999999778
27,260,0.999999999999999778
27,261,0.999999999999999778
27,262,0.999999999999999778
27,263,0.999999999999999778
27,264,0.999999999999999778
27,265,0.999999999999999778
27,266,0.999999999999999778
27,267,0.999999999999999778
27,268,0.999999999999999778
27,269,0.999999999999999778
27,270,0.999999999999999778
27,271,0.999999999999999778
27,272,0.999999999999999778
27,273,0.999999999999999778
27,274,0.999999999999999778
27,275,0.999999999999999778
27,276,0.999999999999999778
27,277,0.999999999999999778
27,278,0.999999999999999778
27,279,0.999999999999999778
27,280,0.999999999999999778
27,281,0.999999999999999778
27,282,0.999999999999999778
27,283,0.999999999999999778
27,284,0.999999999999999778
27,285,0.999999999999999778
27,286,0.999999999999999778
27,287,0.999999999999999778
27,288,0.999999999999999778
27,289,0.999999999999999778
27,290,0.999999999999999778
27,291,0.999999999999999778
27,292,0.999999999999999778
27,293,1.000000001055584509
27,294,0.9998589124969752273
27,295,0.9995131311409468644
27,296,0.9992650729366044926
27,297,1.000119021566545419
27,298,1.001243860803342711
27,299,1.000000000000000222
27,300,1.000000000000000222
28,1,1.000000000000000222
28,2,1.000000000000000222
28,3,1.001243682201855778
28,4,1.000118959064370427
28,5,0.9992652037305347346
28,6,0.9995132188599512579
28,7,0.9998589350880198179
28,8,1.000000001055267429
28,9,0.999999999999999778
28,10,0.999999999999999778
28,11,0.999999999999999778
28,12,0.999999999999999778
28,13,0.999999999999999778
28,14,0.999999999999999778
28,15,0.999999999999999778
28,16,0.999999999999999778
28,17,0.999999999999999778
28,18,0.999999999999999778
28,19,0.999999999999999778
28,20,0.999999999999999778
28,21,0.999999999999999778
28,22,0.999999999999999778
28,23,0.999999999999999778
28,24,0.999999999999999778
28,25,0.999999999999999778
28,26,0.999999999999999778
28,27,0.999999999999999778
28,28,0.999999999999999778
28,29,0.999999999999999778
28,30,0.999999999999999778
28,31,0.999999999999999778
28,32,0.999999999999999778
28,33,0.999999999999999778
28,34,0.999999999999999778
28,35,0.999999999999999778
28,36,0.999999999999999778
28,37,0.999999999999999778
28,38,0.999999999999999778
28,39,0.999999999999999778
28,40,0.999999999999999778
28,41,0.999999999999999778
28,42,0.999999999999999778
28,43,0.999999999999999778
28,44,0.999999999999999778
28,45,0.999999999999999778
28,46,0.999999999999999778
28,47,0.999999999999999778
28,48,0.999999999999999778
28,49,0.999999999999999778
28,50,0.999999999999999778
28,51,0.999999999999999778
28,52,0.999999999999999778
28,53,0.999999999999999778
28,54,0.999999999999999778
28,55,0.999999999999999778
28,56,0.999999999999999778
28,57,0.999999999999999778
28,58,0.999999999999999778
28,59,0.999999999999999778
28,60,0.999999999999999778
28,61,0.999999999999999778
28,62,0.999999999999999778
28,63,0.999999999999999778
28,64,0.999999999999999778
28,65,0.999999999999999778
28,66,0.999999999999999778
28,67,0.999999999999999778
28,68,0.999999999999999778
28,69,0.999999999999999778
28,70,0.999999999999999778
28,71,0.999999999999999778
28,72,0.999999999999999778
28,73,0.999999999999999778
28,74,0.999999999999999778
28,75,0.999999999999999778
28,76,0.999999999999999778
28,77,0.999999999999999778
28,78,0.999999999999999778
28,79,0.999999999999999778
28,80,0.999999999999999778
28,81,0.999999999999999778
28,82,0.999999999999999778
28,83,0.999999999999999778
28,84,0.999999999999999778
28,85,0.999999999999999778
28,86,0.999999999999999778
28,87,0.999999999999999778
28,88,0.999999999999999778
28,89,0.999999999999999778
28,90,0.999999999999999778
28,91,0.999999999999999778
28,92,0.999999999999999778
28,93,0.999999999999999778
28,94,0.9999999999999994449
28,95,0.9999999999999991118
28,96,0.9999999999999980016
28,97,0.9999999999999956701
28,98,0.9999999999999894529
28,99,0.9999999999999740208
28,100,0.9999999999999357181
28,101,0.999999999999840572
28,102,0.9999999999996048716
28,103,0.9999999999990232258
28,104,0.9999999999975932585
28,105,0.999999999994091282
28,106,0.9999999999855482269
28,107,0.9999999999647964932
28,108,0.9999999999146144125
28,109,0.9999999997938404661
28,110,0.9999999995046260359
28,111,0.9999999988157262099
28,112,0.9999999971840142221
28,113,0.9999999933422252241
28,114,0.9999999843541618194
28,115,0.9999999634674942017
28,116,0.9999999152774924349
28,117,0.999999804938422332
28,118,0.9999995543447239843
28,119,0.9999989901282722027
28,120,0.9999977314841104192
28,121,0.999994951342285443
28,122,0.9999888750401459969
28,123,0.9999757439364160838
28,124,0.9999477066724672403
28,125,0.9998885910813752886
28,126,0.9997655187145307876
28,127,0.9995124493554872203
28,128,0.9989987578925787481
28,129,0.9979723093971490933
28,130,0.995960446061616933
28,131,0.9920967836176300958
28,132,0.9848290452277569385
28,133,0.9715198583935431564
28,134,0.9481443179758681783
28,135,0.9095751884201924709
28,136,0.8510654768120329283
28,137,0.7708962186758544499
28,138,0.6726809895953687057
28,139,0.5651824664911240248
28,140,0.4592530980395918005
28,141,0.3639898360724540538
28,142,0.2844973464144804898
28,143,0.2218967756478877063
28,144,0.1746585428226638537
28,145,0.1400985493940479498
28,146,0.1154251207988890998
28,147,0.09826078850909464313
28,148,0.08680205201851401431
28,149,0.07979961039518587707
28,150,0.07648143960604664171
28,151,0.07648143960604664171
28,152,0.07979961039518583543
28,153,0.08680205201851397268
28,154,0.09826078850909469864
28,155,0.1154251207988891831
28,156,0.1400985493940480608
28,157,0.1746585428226638537
28,158,0.221896775647887623
28,159,0.2844973464144804343
28,160,0.3639898360724540538
28,161,0.4592530980395916895
28,162,0.5651824664911240248
28,163,0.6726809895953684837
28,164,0.7708962186758543389
28,165,0.8510654768120329283
28,166,0.9095751884201923598
28,167,0.9481443179758677342
28,168,0.9715198583935428234
28,169,0.9848290452277570495
28,170,0.9920967836176297627
28,171,0.995960446061616933
28,172,0.9979723093971487602
28,173,0.9989987578925787481
28,174,0.9995124493554873313
28,175,0.9997655187145310096
28,176,0.9998885910813749556
28,177,0.9999477066724673513
28,178,0.9999757439364161948
28,179,0.9999888750401459969
28,180,0.999994951342285332
28,181,0.9999977314841106413
28,182,0.9999989901282723137
28,183,0.9999995543447242063
28,184,0.999999804938422332
28,185,0.9999999152774925459
28,186,0.9999999634674943128
28,187,0.9999999843541620415
28,188,0.9999999933422252241
28,189,0.9999999971840144442
28,190,0.9999999988157264319
28,191,0.999999999504626147
28,192,0.9999999997938404661
28,193,0.9999999999146144125
28,194,0.9999999999647962712
28,195,0.9999999999855482269
28,196,0.999999999994091282
28,197,0.9999999999975934806
28,198,0.9999999999990232258
28,199,0.9999999999996047606
28,200,0.999999999999840572
28,201,0.9999999999999358291
28,202,0.9999999999999739098
28,203,0.9999999999999893419
28,204,0.9999999999999956701
28,205,0.9999999999999981126
28,206,0.9999999999999991118
28,207,0.9999999999999995559
28,208,0.999999999999999778
28,209,0.999999999999999778
28,210,0.999999999999999778
28,211,0.999999999999999778
28,212,0.999999999999999778
28,213,0.999999999999999778
28,214,0.999999999999999778
28,215,0.999999999999999778
28,216,0.999999999999999778
28,217,0.999999999999999778
28,218,0.999999999999999778
28,219,0.999999999999999778
28,220,0.999999999999999778
28,221,0.999999999999999778
28,222,0.999999999999999778
28,223,0.999999999999999778
28,224,0.999999999999999778
28,225,0.999999999999999778
28,226,0.999999999999999778
28,227,0.999999999999999778
28,228,0.999999999999999778
28,229,0.999999999999999778
28,230,0.999999999999999778
28,231,0.999999999999999778
28,232,0.999999999999999778
28,233,0.999999999999999778
28,234,0.999999999999999778
28,235,0.999999999999999778
28,236,0.999999999999999778
28,237,0.999999999999999778
28,238,0.999999999999999778
28,239,0.999999999999999778
28,240,0.999999999999999778
28,241,0.999999999999999778
28,242,0.999999999999999778
28,243,0.999999999999999778
28,244,0.999999999999999778
28,245,0.999999999999999778
28,246,0.999999999999999778
28,247,0.999999999999999778
28,248,0.999999999999999778
28,249,0.999999999999999778
28,250,0.999999999999999778
28,251,0.999999999999999778
28,252,0.999999999999999778
28,253,0.999999999999999778
28,254,0.999999999999999778
28,255,0.999999999999999778
28,256,0.999999999999999778
28,257,0.999999999999999778
28,258,0.999999999999999778
28,259,0.999999999999999778
28,260,0.999999999999999778
28,261,0.999999999999999778
28,262,0.999999999999999778
28,263,0.999999999999999778
28,264,0.999999999999999778
28,265,0.999999999999999778
28,266,0.999999999999999778
28,267,0.999999999999999778
28,268,0.999999999999999778
28,269,0.999999999999999778
28,270,0.999999999999999778
28,271,0.999999999999999778
28,272,0.999999999999999778
28,273,0.999999999999999778
28,274,0.999999999999999778
28,275,0.999999999999999778
28,276,0.999999999999999778
28,277,0.999999999999999778
28,278,0.999999999999999778
28,279,0.999999999999999778
28,280,0.999999999999999778
28,281,0.999999999999999778
28,282,0.999999999999999778
28,283,0.999999999999999778
28,284,0.999999999999999778
28,285,0.999999999999999778
28,286,0.999999999999999778
28,287,0.999999999999999778
28,288,0.999999999999999778
28,289,0.999999999999999778
28,290,0.999999999999999778
28,291,0.999999999999999778
28,292,0.999999999999999778
28,293,1.000000001055584509
28,294,0.9998589124969752273
28,295,0.9995131311409468644
28,296,0.9992650729366044926
28,297,1.000119021566545419
28,298,1.001243860803342711
28,299,1.000000000000000222
28,300,1.000000000000000222
29,1,1.000000000000000222
29,2,1.000000000000000222
29,3,1.001243682201855778
29,4,1.000118959064370427
29,5,0.9992652037305347346
29,6,0.9995132188599512579
29,7,0.9998589350880198179
29,8,1.000000001055267429
29,9,0.999999999999999778
29,10,0.999999999999999778
29,11,0.999999999999999778
29,12,0.999999999999999778
29,13,0.999999999999999778
29,14,0.999999999999999778
29,15,0.999999999999999778
29,16,0.999999999999999778
29,17,0.999999999999999778
29,18,0.999999999999999778
29,19,0.999999999999999778
29,20,0.999999999999999778
29,21,0.999999999999999778
29,22,0.999999999999999778
29,23,0.999999999999999778
29,24,0.999999999999999778
29,25,0.999999999999999778
29,26,0.999999999999999778
29,27,0.999999999999999778
29,28,0.999999999999999778
29,29,0.999999999999999778
29,30,0.999999999999999778
29,31,0.999999999999999778
29,32,0.999999999999999778
29,33,0.999999999999999778
29,34,0.999999999999999778
29,35,0.999999999999999778
29,36,0.999999999999999778
29,37,0.999999999999999778
29,38,0.999999999999999778
29,39,0.999999999999999778
29,40,0.999999999999999778
29,41,0.999999999999999778
29,42,0.999999999999999778
29,43,0.999999999999999778
29,44,0.999999999999999778
29,45,0.999999999999999778
29,46,0.999999999999999778
29,47,0.999999999999999778
29,48,0.999999999999999778
29,49,0.999999999999999778
29,50,0.999999999999999778
29,51,0.999999999999999778
29,52,0.999999999999999778
29,53,0.999999999999999778
29,54,0.999999999999999778
29,55,0.999999999999999778
29,56,0.999999999999999778
29,57,0.999999999999999778
29,58,0.999999999999999778
29,59,0.999999999999999778
29,60,0.999999999999999778
29,61,0.999999999999999778
29,62,0.999999999999999778
29,63,0.999999999999999778
29,64,0.999999999999999778
29,65,0.999999999999999778
29,66,0.999999999999999778
29,67,0.999999999999999778
29,68,0.999999999999999778
29,69,0.999999999999999778
29,70,0.999999999999999778
29,71,0.999999999999999778
29,72,0.999999999999999778
29,73,0.999999999999999778
29,74,0.999999999999999778
29,75,0.999999999999999778
29,76,0.999999999999999778
29,77,0.999999999999999778
29,78,0.999999999999999778
29,79,0.999999999999999778
29,80,0.999999999999999778
29,81,0.999999999999999778
29,82,0.999999999999999778
29,83,0.999999999999999778
29,84,0.999999999999999778
29,85,0.999999999999999778
29,86,0.999999999999999778
29,87,0.999999999999999778
29,88,0.999999999999999778
29,89,0.999999999999999778
29,90,0.999999999999999778
29,91,0.999999999999999778
29,92,0.999999999999999778
29,93,0.9999999999999995559
29,94,0.9999999999999992228
29,95,0.9999999999999988898
29,96,0.9999999999999973355
29,97,0.9999999999999937828
29,98,0.999999999999984901
29,99,0.9999999999999616973
29,100,0.9999999999999044098
29,101,0.999999999999760858
29,102,0.9999999999994027
29,103,0.9999999999985131893
29,104,0.9999999999963086195
29,105,0.9999999999908671944
29,106,0.9999999999774854542
29,107,0.9999999999447083399
29,108,0.9999999998647607358
29,109,0.9999999996706263605
29,110,0.9999999992014383388
29,111,0.9999999980731610894
29,112,0.9999999953743264891
29,113,0.9999999889550715837
29,114,0.9999999737780506104
29,115,0.9999999381234787599
29,116,0.9999998549297508532
29,117,0.9999996622137443669
29,118,0.999999219232017067
29,119,0.9999982093617807433
29,120,0.9999959274035741252
29,121,0.9999908195287920964
29,122,0.9999795015283023947
29,123,0.9999546931543747963
29,124,0.9999009289532954092
29,125,0.9997857348818819379
29,126,0.9995416040397266944
29,127,0.999029943347564342
29,128,0.9979723082368820997
29,129,0.9958241581338695969
29,130,0.9915411112271194094
29,131,0.9831614312894769725
29,132,0.9672046209780371662
29,133,0.9382008635435479249
29,134,0.889200441080487014
29,135,0.8143271892457604189
29,136,0.7130731169571929984
29,137,0.5932297947599967092
29,138,0.4689554891064153797
29,139,0.354741557319748213
29,140,0.259963928616007145
29,141,0.1873628088827780647
29,142,0.1348578005867119289
29,143,0.09827145652302195222
29,144,0.07330377002327778668
29,145,0.05643437855479254556
29,146,0.0451016523109670775
29,147,0.03756413265947756985
29,148,0.03268949008672298456
29,149,0.02977241997597067369
29,150,0.02840649098833735939
29,151,0.02840649098833735939
29,152,0.02977241997597068757
29,153,0.0326894900867229915
29,154,0.03756413265947759761
29,155,0.04510165231096709831
29,156,0.05643437855479254556
29,157,0.07330377002327778668
29,158,0.09827145652302193835
29,159,0.1348578005867119289
29,160,0.1873628088827780369
29,161,0.2599639286160072005
29,162,0.354741557319748213
29,163,0.4689554891064153797
29,164,0.5932297947599967092
29,165,0.7130731169571928874
29,166,0.8143271892457604189
29,167,0.889200441080487014
29,168,0.9382008635435480359
29,169,0.9672046209780371662
29,170,0.9831614312894770835
29,171,0.9915411112271191874
29,172,0.9958241581338695969
29,173,0.9979723082368822107
29,174,0.9990299433475646751
29,175,0.9995416040397265833
29,176,0.9997857348818820489
29,177,0.9999009289532954092
29,178,0.9999546931543749073
29,179,0.9999795015283023947
29,180,0.9999908195287922075
29,181,0.9999959274035742363
29,182,0.9999982093617809653
29,183,0.999999219232017178
29,184,0.9999996622137442559
29,185,0.9999998549297510753
29,186,0.9999999381234780937
29,187,0.9999999737780507214
29,188,0.9999999889550718057
29,189,0.9999999953743263781
29,190,0.9999999980731609783
29,191,0.9999999992014383388
29,192,0.9999999996706263605
29,193,0.9999999998647606247
29,194,0.9999999999447083399
29,195,0.9999999999774855652
29,196,0.9999999999908670834
29,197,0.9999999999963085084
29,198,0.9999999999985130783
29,199,0.9999999999994029221
29,200,0.999999999999760858
29,201,0.9999999999999044098
29,202,0.9999999999999614753
29,203,0.9999999999999847899
29,204,0.9999999999999937828
29,205,0.9999999999999973355
29,206,0.9999999999999987788
29,207,0.9999999999999993339
29,208,0.999999999999999778
29,209,0.999999999999999778
29,210,0.999999999999999778
29,211,0.999999999999999778
29,212,0.999999999999999778
29,213,0.999999999999999778
29,214,0.999999999999999778
29,215,0.999999999999999778
29,216,0.999999999999999778
29,217,0.999999999999999778
29,218,0.999999999999999778
29,219,0.999999999999999778
29,220,0.999999999999999778
29,221,0.999999999999999778
29,222,0.999999999999999778
29,223,0.999999999999999778
29,224,0.999999999999999778
29,225,0.999999999999999778
29,226,0.999999999999999778
29,227,0.999999999999999778
29,228,0.999999999999999778
29,229,0.999999999999999778
29,230,0.999999999999999778
29,231,0.999999999999999778
29,232,0.999999999999999778
29,233,0.999999999999999778
29,234,0.999999999999999778
29,235,0.999999999999999778
29,236,0.999999999999999778
29,237,0.999999999999999778
29,238,0.999999999999999778
29,239,0.999999999999999778
29,240,0.999999999999999778
29,241,0.999999999999999778
29,242,0.999999999999999778
29,243,0.999999999999999778
29,244,0.999999999999999778
29,245,0.999999999999999778
29,246,0.999999999999999778
29,247,0.999999999999999778
29,248,0.999999999999999778
29,249,0.999999999999999778
29,250,0.999999999999999778
29,251,0.999999999999999778
29,252,0.999999999999999778
29,253,0.999999999999999778
29,254,0.999999999999999778
29,255,0.999999999999999778
29,256,0.999999999999999778
29,257,0.999999999999999778
29,258,0.999999999999999778
29,259,0.999999999999999778
29,260,0.999999999999999778
29,261,0.999999999999999778
29,262,0.999999999999999778
29,263,0.999999999999999778
29,264,0.999999999999999778
29,265,0.999999999999999778
29,266,0.999999999999999778
29,267,0.999999999999999778
29,268,0.999999999999999778
29,269,0.999999999999999778
29,270,0.999999999999999778
29,271,0.999999999999999778
29,272,0.999999999999999778
29,273,0.999999999999999778
29,274,0.999999999999999778
29,275,0.999999999999999778
29,276,0.999999999999999778
29,277,0.999999999999999778
29,278,0.999999999999999778
29,279,0.999999999999999778
29,280,0.999999999999999778
29,281,0.999999999999999778
29,282,0.999999999999999778
29,283,0.999999999999999778
29,284,0.999999999999999778
29,285,0.999999999999999778
29,286,0.999999999999999778
29,287,0.999999999999999778
29,288,0.999999999999999778
29,289,0.999999999999999778
29,290,0.999999999999999778
29,291,0.999999999999999778
29,292,0.999999999999999778
29,293,1.000000001055584509
29,294,0.9998589124969752273
29,295,0.9995131311409468644
29,296,0.9992650729366044926
29,297,1.000119021566545419
29,298,1.001243860803342711
29,299,1.000000000000000222
29,300,1.000000000000000222
30,1,1.000000000000000222
30,2,1.000000000000000222
30,3,1.001243682201855778
30,4,1.000118959064370427
30,5,0.9992652037305347346
30,6,0.9995132188599512579
30,7,0.9998589350880198179
30,8,1.000000001055267429
30,9,0.999999999999999778
30,10,0.999999999999999778
30,11,0.999999999999999778
30,12,0.999999999999999778
30,13,0.999999999999999778
30,14,0.999999999999999778
30,15,0.999999999999999778
30,16,0.999999999999999778
30,17,0.999999999999999778
30,18,0.999999999999999778
30,19,0.999999999999999778
30,20,0.999999999999999778
30,21,0.999999999999999778
30,22,0.999999999999999778
30,23,0.999999999999999778
30,24,0.999999999999999778
30,25,0.999999999999999778
30,26,0.999999999999999778
30,27,0.999999999999999778
30,28,0.999999999999999778
30,29,0.999999999999999778
30,30,0.999999999999999778
30,31,0.999999999999999778
30,32,0.999999999999999778
30,33,0.999999999999999778
30,34,0.999999999999999778
30,35,0.999999999999999778
30,36,0.999999999999999778
30,37,0.999999999999999778
30,38,0.999999999999999778
30,39,0.999999999999999778
30,40,0.999999999999999778
30,41,0.999999999999999778
30,42,0.999999999999999778
30,43,0.999999999999999778
30,44,0.999999999999999778
30,45,0.999999999999999778
30,46,0.999999999999999778
30,47,0.999999999999999778
30,48,0.999999999999999778
30,49,0.999999999999999778
30,50,0.999999999999999778
30,51,0.999999999999999778
30,52,0.999999999999999778
30,53,0.999999999999999778
30,54,0.999999999999999778
30,55,0.999999999999999778
30,56,0.999999999999999778
30,57,0.999999999999999778
30,58,0.999999999999999778
30,59,0.999999999999999778
30,60,0.999999999999999778
30,61,0.999999999999999778
30,62,0.999999999999999778
30,63,0.999999999999999778
30,64,0.999999999999999778
30,65,0.999999999999999778
30,66,0.999999999999999778
30,67,0.999999999999999778
30,68,0.999999999999999778
30,69,0.999999999999999778
30,70,0.999999999999999778
30,71,0.999999999999999778
30,72,0.999999999999999778
30,73,0.999999999999999778
30,74,0.999999999999999778
30,75,0.999999999999999778
30,76,0.999999999999999778
30,77,0.999999999999999778
30,78,0.999999999999999778
30,79,0.999999999999999778
30,80,0.999999999999999778
30,81,0.999999999999999778
30,82,0.999999999999999778
30,83,0.999999999999999778
30,84,0.999999999999999778
30,85,0.999999999999999778
30,86,0.999999999999999778
30,87,0.999999999999999778
30,88,0.999999999999999778
30,89,0.999999999999999778
30,90,0.999999999999999778
30,91,0.999999999999999778
30,92,0.999999999999999778
30,93,0.9999999999999995559
30,94,0.9999999999999992228
30,95,0.9999999999999984457
30,96,0.9999999999999964473
30,97,0.9999999999999911182
30,98,0.9999999999999780176
30,99,0.9999999999999445999
30,100,0.9999999999998597788
30,101,0.999999999999646727
30,102,0.9999999999991115995
30,103,0.9999999999977721155
30,104,0.9999999999944285678
30,105,0.999999999986111443
30,106,0.9999999999654954896
30,107,0.9999999999145835483
30,108,0.9999999997893487258
30,109,0.9999999994825703453
30,110,0.9999999987343970442
30,111,0.9999999969182874482
30,112,0.999999992531806603
30,113,0.9999999819930944778
30,114,0.9999999568158796093
30,115,0.9999998970275980614
30,116,0.9999997559562388005
30,117,0.9999994253679954648
30,118,0.9999986563143538065
30,119,0.9999968812143721353
30,120,0.9999928182673011312
30,121,0.9999836022152326365
30,122,0.9999628981246693193
30,123,0.9999168574351587901
30,124,0.9998155217461277555
