X,Y,phase_field
15,14,1.000000000000000222
15,15,1.000000000000000222
15,16,1.000000000000000222
15,17,1.000000000000000222
15,18,1.000000000000000222
15,19,1.000000000000000222
15,20,1.000000000000000222
15,21,1.000000000000000222
15,22,1.000000000000000222
15,23,1.000000000000000222
15,24,1.000000000000000222
15,25,1.000000000000000222
15,26,1.000000000000000222
15,27,1.000000000000000222
15,28,1.000000000000000222
15,29,1.000000000000000222
15,30,1.000000000000000222
15,31,1.000000000000000222
15,32,1.000000000000000222
15,33,1.000000000000000222
15,34,1.000000000000000222
15,35,1.000000000000000222
15,36,1.000000000000000222
15,37,1.000000000000000222
15,38,1.000000000000000222
15,39,1.000000000000000222
15,40,1.000000000000000222
15,41,1.000000000000000222
15,42,1.000000000000000222
15,43,1.000000000000000222
15,44,1.000000000000000222
15,45,1.000000000000000222
15,46,1.000000000000000222
15,47,1.000000000000000222
15,48,1.000000000000000222
15,49,1.000000000000000222
15,50,1.000000000000000222
15,51,1.000000000000000222
15,52,1.000000000000000222
15,53,1.000000000000000222
15,54,1.000000000000000222
15,55,1.000000000000000222
15,56,1.000000000000000222
15,57,1.000000000000000222
15,58,1.000000000000000222
15,59,1.000000000000000222
15,60,1.000000000000000222
15,61,1.000000000000000222
15,62,1.000000000000000222
15,63,1.000000000000000222
15,64,1.000000000000000222
15,65,1.000000000000000222
15,66,1.000000000000000222
15,67,1.000000000000000222
15,68,1.000000000000000222
15,69,1.000000000000000222
15,70,1.000000000000000222
15,71,1.000000000000000222
15,72,1.000000000000000222
15,73,1.000000000000000222
15,74,1.000000000000000222
15,75,1.000000000000000222
15,76,1.000000000000000222
15,77,1.000000000000000222
15,78,1.000000000000000222
15,79,1.000000000000000222
15,80,1.000000000000000222
15,81,1.000000000000000222
15,82,1.000000000000000222
15,83,1.000000000000000222
15,84,1.000000000000000222
15,85,1.000000000000000222
15,86,1.000000000000000222
15,87,1.000000000000000222
15,88,1.000000000000000222
15,89,1.000000000000000222
15,90,1.000000000000000222
15,91,1.000000000000000222
15,92,1.000000000000000222
15,93,1.000000000000000222
15,94,1.000000000000000222
15,95,1.000000000000000222
15,96,1.000000000000000222
15,97,1.000000000000000222
15,98,1.000000000000000222
15,99,1.000000000000000222
15,100,0.999999999999999778
15,101,0.9999999999999996669
15,102,0.9999999999999995559
15,103,0.9999999999999987788
15,104,0.9999999999999971134
15,105,0.9999999999999934497
15,106,0.9999999999999861222
15,107,0.999999999999970135
15,108,0.9999999999999357181
15,109,0.9999999999998621103
15,110,0.999999999999706235
15,111,0.9999999999993798294
15,112,0.9999999999987004839
15,113,0.9999999999973010478
15,114,0.9999999999944464424
15,115,0.9999999999886814983
15,116,0.9999999999771602699
15,117,0.9999999999543887075
15,118,0.9999999999098935222
15,119,0.9999999998239950116
15,120,0.9999999996602386698
15,121,0.9999999993521354602
15,122,0.9999999987803703805
15,123,0.9999999977344679047
15,124,0.9999999958498146935
15,125,0.9999999925067761808
15,126,0.9999999866735316267
15,127,0.9999999766686044067
15,128,0.9999999598141705581
15,129,0.9999999319492443028
15,130,0.999999886776500313
15,131,0.9999998150326447899
15,132,0.9999997035057759387
15,133,0.9999995339790842541
15,134,0.9999992822603799292
15,135,0.9999989175558574583
15,136,0.9999984025478034777
15,137,0.9999976946091622132
15,138,0.9999967485899184938
15,139,0.9999955214928504255
15,140,0.9999939790815374208
15,141,0.9999921040259793781
15,142,0.9999899046394616908
15,143,0.9999874227092355738
15,144,0.9999847385440455705
15,145,0.9999819713414080935
15,146,0.9999792734567586328
15,147,0.9999768181553907453
15,148,0.9999747817978608122
15,149,0.9999733228372534866
15,150,0.9999725610875992432
15,151,0.9999725610875992432
15,152,0.9999733228372534866
15,153,0.9999747817978608122
15,154,0.9999768181553907453
15,155,0.9999792734567586328
15,156,0.9999819713414080935
15,157,0.9999847385440455705
15,158,0.9999874227092355738
15,159,0.9999899046394616908
15,160,0.9999921040259793781
15,161,0.9999939790815374208
15,162,0.9999955214928504255
15,163,0.9999967485899184938
15,164,0.9999976946091622132
15,165,0.9999984025478034777
15,166,0.9999989175558574583
15,167,0.9999992822603799292
15,168,0.9999995339790842541
15,169,0.9999997035057759387
15,170,0.9999998150326447899
15,171,0.999999886776500313
15,172,0.9999999319492443028
15,173,0.9999999598141705581
15,174,0.9999999766686044067
15,175,0.9999999866735316267
15,176,0.9999999925067761808
15,177,0.9999999958498146935
15,178,0.9999999977344679047
15,179,0.9999999987803703805
15,180,0.9999999993521354602
15,181,0.9999999996602386698
15,182,0.9999999998239950116
15,183,0.9999999999098935222
15,184,0.9999999999543887075
15,185,0.9999999999771602699
15,186,0.9999999999886814983
15,187,0.9999999999944464424
15,188,0.9999999999973010478
15,189,0.9999999999987004839
15,190,0.9999999999993798294
15,191,0.999999999999706235
15,192,0.9999999999998621103
15,193,0.9999999999999357181
15,194,0.999999999999970135
15,195,0.9999999999999861222
15,196,0.9999999999999934497
15,197,0.9999999999999971134
15,198,0.9999999999999987788
15,199,0.9999999999999995559
15,200,0.9999999999999996669
15,201,0.999999999999999778
15,202,1.000000000000000222
15,203,1.000000000000000222
15,204,1.000000000000000222
15,205,1.000000000000000222
15,206,1.000000000000000222
15,207,1.000000000000000222
15,208,1.000000000000000222
15,209,1.000000000000000222
15,210,1.000000000000000222
15,211,1.000000000000000222
15,212,1.000000000000000222
15,213,1.000000000000000222
15,214,1.000000000000000222
15,215,1.000000000000000222
15,216,1.000000000000000222
15,217,1.000000000000000222
15,218,1.000000000000000222
15,219,1.000000000000000222
15,220,1.000000000000000222
15,221,1.000000000000000222
15,222,1.000000000000000222
15,223,1.000000000000000222
15,224,1.000000000000000222
15,225,1.000000000000000222
15,226,1.000000000000000222
15,227,1.000000000000000222
15,228,1.000000000000000222
15,229,1.000000000000000222
15,230,1.000000000000000222
15,231,1.000000000000000222
15,232,1.000000000000000222
15,233,1.000000000000000222
15,234,1.000000000000000222
15,235,1.000000000000000222
15,236,1.000000000000000222
15,237,1.000000000000000222
15,238,1.000000000000000222
15,239,1.000000000000000222
15,240,1.000000000000000222
15,241,1.000000000000000222
15,242,1.000000000000000222
15,243,1.000000000000000222
15,244,1.000000000000000222
15,245,1.000000000000000222
15,246,1.000000000000000222
15,247,1.000000000000000222
15,248,1.000000000000000222
15,249,1.000000000000000222
15,250,1.000000000000000222
15,251,1.000000000000000222
15,252,1.000000000000000222
15,253,1.000000000000000222
15,254,1.000000000000000222
15,255,1.000000000000000222
15,256,1.000000000000000222
15,257,1.000000000000000222
15,258,1.000000000000000222
15,259,1.000000000000000222
15,260,1.000000000000000222
15,261,1.000000000000000222
15,262,1.000000000000000222
15,263,1.000000000000000222
15,264,1.000000000000000222
15,265,1.000000000000000222
15,266,1.000000000000000222
15,267,1.000000000000000222
15,268,1.000000000000000222
15,269,1.000000000000000222
15,270,1.000000000000000222
15,271,1.000000000000000222
15,272,1.000000000000000222
15,273,1.000000000000000222
15,274,1.000000000000000222
15,275,1.000000000000000222
15,276,1.000000000000000222
15,277,1.000000000000000222
15,278,1.000000000000000222
15,279,1.000000000000000222
15,280,1.000000000000000222
15,281,1.000000000000000222
15,282,1.000000000000000222
15,283,1.000000000000000222
15,284,1.000000000000000222
15,285,1.000000000000000222
15,286,1.000000000000000222
15,287,1.000000000000000222
15,288,1.000000000000000222
15,289,1.000000000000000222
15,290,1.000000000000000222
15,291,1.000000000000000222
15,292,1.000000000000000222
15,293,1.000000000000000222
15,294,1.000000000000000222
15,295,1.000000000000000222
15,296,1.000000000000000222
15,297,1.000000000000000222
15,298,1.000000000000000222
15,299,1.000000000000000222
15,300,1.000000000000000222
16,1,1.000000000000000222
16,2,1.000000000000000222
16,3,1.000000000000000222
16,4,1.000000000000000222
16,5,1.000000000000000222
16,6,1.000000000000000222
16,7,1.000000000000000222
16,8,1.000000000000000222
16,9,1.000000000000000222
16,10,1.000000000000000222
16,11,1.000000000000000222
16,12,1.000000000000000222
16,13,1.000000000000000222
16,14,1.000000000000000222
16,15,1.000000000000000222
16,16,1.000000000000000222
16,17,1.000000000000000222
16,18,1.000000000000000222
16,19,1.000000000000000222
16,20,1.000000000000000222
16,21,1.000000000000000222
16,22,1.000000000000000222
16,23,1.000000000000000222
16,24,1.000000000000000222
16,25,1.000000000000000222
16,26,1.000000000000000222
16,27,1.000000000000000222
16,28,1.000000000000000222
16,29,1.000000000000000222
16,30,1.000000000000000222
16,31,1.000000000000000222
16,32,1.000000000000000222
16,33,1.000000000000000222
16,34,1.000000000000000222
16,35,1.000000000000000222
16,36,1.000000000000000222
16,37,1.000000000000000222
16,38,1.000000000000000222
16,39,1.000000000000000222
16,40,1.000000000000000222
16,41,1.000000000000000222
16,42,1.000000000000000222
16,43,1.000000000000000222
16,44,1.000000000000000222
16,45,1.000000000000000222
16,46,1.000000000000000222
16,47,1.000000000000000222
16,48,1.000000000000000222
16,49,1.000000000000000222
16,50,1.000000000000000222
16,51,1.000000000000000222
16,52,1.000000000000000222
16,53,1.000000000000000222
16,54,1.000000000000000222
16,55,1.000000000000000222
16,56,1.000000000000000222
16,57,1.000000000000000222
16,58,1.000000000000000222
16,59,1.000000000000000222
16,60,1.000000000000000222
16,61,1.000000000000000222
16,62,1.000000000000000222
16,63,1.000000000000000222
16,64,1.000000000000000222
16,65,1.000000000000000222
16,66,1.000000000000000222
16,67,1.000000000000000222
16,68,1.000000000000000222
16,69,1.000000000000000222
16,70,1.000000000000000222
16,71,1.000000000000000222
16,72,1.000000000000000222
16,73,1.000000000000000222
16,74,1.000000000000000222
16,75,1.000000000000000222
16,76,1.000000000000000222
16,77,1.000000000000000222
16,78,1.000000000000000222
16,79,1.000000000000000222
16,80,1.000000000000000222
16,81,1.000000000000000222
16,82,1.000000000000000222
16,83,1.000000000000000222
16,84,1.000000000000000222
16,85,1.000000000000000222
16,86,1.000000000000000222
16,87,1.000000000000000222
16,88,1.000000000000000222
16,89,1.000000000000000222
16,90,1.000000000000000222
16,91,1.000000000000000222
16,92,1.000000000000000222
16,93,1.000000000000000222
16,94,1.000000000000000222
16,95,1.000000000000000222
16,96,1.000000000000000222
16,97,1.000000000000000222
16,98,1.000000000000000222
16,99,0.999999999999999778
16,100,0.9999999999999996669
16,101,0.9999999999999995559
16,102,0.9999999999999988898
16,103,0.9999999999999974465
16,104,0.999999999999994893
16,105,0.9999999999999884537
16,106,0.9999999999999747979
16,107,0.9999999999999443778
16,108,0.9999999999998783196
16,109,0.9999999999997373212
16,110,0.9999999999994353406
16,111,0.9999999999987958521
16,112,0.9999999999974534814
16,113,0.9999999999946604934
16,114,0.9999999999889045421
16,115,0.9999999999771602699
16,116,0.9999999999534441297
16,117,0.9999999999060685818
16,118,0.999999999812502649
16,119,0.9999999996298949423
16,120,0.9999999992779212699
16,121,0.999999998608287255
16,122,0.9999999973515774077
16,123,0.9999999950265737736
16,124,0.9999999907890556594
16,125,0.9999999831859154309
16,126,0.9999999697660451048
16,127,0.9999999464828129847
16,128,0.9999999068067688679
16,129,0.9999998404571671662
16,130,0.9999997316666106029
16,131,0.9999995569285898833
16,132,0.9999992822603799292
16,133,0.9999988601608564842
16,134,0.9999982266641519457
16,135,0.9999972991769522368
16,136,0.9999959760993958335
16,137,0.999994139484366773
16,138,0.9999916620618953811
16,139,0.9999884196941272174
16,140,0.9999843096005246457
16,141,0.9999792734567586328
16,142,0.9999733228372534866
16,143,0.9999665627605542895
16,144,0.9999592078197756528
16,145,0.9999515851297646751
16,146,0.9999441195737814869
16,147,0.9999372997091171555
16,148,0.999931626790798278
16,149,0.9999275537571115091
16,150,0.999925424429421561
16,151,0.999925424429421561
16,152,0.9999275537571115091
16,153,0.999931626790798278
16,154,0.9999372997091171555
16,155,0.9999441195737814869
16,156,0.9999515851297646751
16,157,0.9999592078197756528
16,158,0.9999665627605542895
16,159,0.9999733228372534866
16,160,0.9999792734567586328
16,161,0.9999843096005246457
16,162,0.9999884196941272174
16,163,0.9999916620618953811
16,164,0.999994139484366773
16,165,0.9999959760993958335
16,166,0.9999972991769522368
16,167,0.9999982266641519457
16,168,0.9999988601608564842
16,169,0.9999992822603799292
16,170,0.9999995569285898833
16,171,0.9999997316666106029
16,172,0.9999998404571671662
16,173,0.9999999068067688679
16,174,0.9999999464828129847
16,175,0.9999999697660451048
16,176,0.9999999831859154309
16,177,0.9999999907890556594
16,178,0.9999999950265737736
16,179,0.9999999973515774077
16,180,0.999999998608287255
16,181,0.9999999992779212699
16,182,0.9999999996298949423
16,183,0.999999999812502649
16,184,0.9999999999060685818
16,185,0.9999999999534441297
16,186,0.9999999999771602699
16,187,0.9999999999889045421
16,188,0.9999999999946604934
16,189,0.9999999999974534814
16,190,0.9999999999987958521
16,191,0.9999999999994353406
16,192,0.9999999999997373212
16,193,0.9999999999998783196
16,194,0.9999999999999443778
16,195,0.9999999999999747979
16,196,0.9999999999999884537
16,197,0.999999999999994893
16,198,0.9999999999999974465
16,199,0.9999999999999988898
16,200,0.9999999999999995559
16,201,0.9999999999999996669
16,202,0.999999999999999778
16,203,1.000000000000000222
16,204,1.000000000000000222
16,205,1.000000000000000222
16,206,1.000000000000000222
16,207,1.000000000000000222
16,208,1.000000000000000222
16,209,1.000000000000000222
16,210,1.000000000000000222
16,211,1.000000000000000222
16,212,1.000000000000000222
16,213,1.000000000000000222
16,214,1.000000000000000222
16,215,1.000000000000000222
16,216,1.000000000000000222
16,217,1.000000000000000222
16,218,1.000000000000000222
16,219,1.000000000000000222
16,220,1.000000000000000222
16,221,1.000000000000000222
16,222,1.000000000000000222
16,223,1.000000000000000222
16,224,1.000000000000000222
16,225,1.000000000000000222
16,226,1.000000000000000222
16,227,1.000000000000000222
16,228,1.000000000000000222
16,229,1.000000000000000222
16,230,1.000000000000000222
16,231,1.000000000000000222
16,232,1.000000000000000222
16,233,1.000000000000000222
16,234,1.000000000000000222
16,235,1.000000000000000222
16,236,1.000000000000000222
16,237,1.000000000000000222
16,238,1.000000000000000222
16,239,1.000000000000000222
16,240,1.000000000000000222
16,241,1.000000000000000222
16,242,1.000000000000000222
16,243,1.000000000000000222
16,244,1.000000000000000222
16,245,1.000000000000000222
16,246,1.000000000000000222
16,247,1.000000000000000222
16,248,1.000000000000000222
16,249,1.000000000000000222
16,250,1.000000000000000222
16,251,1.000000000000000222
16,252,1.000000000000000222
16,253,1.000000000000000222
16,254,1.000000000000000222
16,255,1.000000000000000222
16,256,1.000000000000000222
16,257,1.000000000000000222
16,258,1.000000000000000222
16,259,1.000000000000000222
16,260,1.000000000000000222
16,261,1.000000000000000222
16,262,1.000000000000000222
16,263,1.000000000000000222
16,264,1.000000000000000222
16,265,1.000000000000000222
16,266,1.000000000000000222
16,267,1.000000000000000222
16,268,1.000000000000000222
16,269,1.000000000000000222
16,270,1.000000000000000222
16,271,1.000000000000000222
16,272,1.000000000000000222
16,273,1.000000000000000222
16,274,1.000000000000000222
16,275,1.000000000000000222
16,276,1.000000000000000222
16,277,1.000000000000000222
16,278,1.000000000000000222
16,279,1.000000000000000222
16,280,1.000000000000000222
16,281,1.000000000000000222
16,282,1.000000000000000222
16,283,1.000000000000000222
16,284,1.000000000000000222
16,285,1.000000000000000222
16,286,1.000000000000000222
16,287,1.000000000000000222
16,288,1.000000000000000222
16,289,1.000000000000000222
16,290,1.000000000000000222
16,291,1.000000000000000222
16,292,1.000000000000000222
16,293,1.000000000000000222
16,294,1.000000000000000222
16,295,1.000000000000000222
16,296,1.000000000000000222
16,297,1.000000000000000222
16,298,1.000000000000000222
16,299,1.000000000000000222
16,300,1.000000000000000222
17,1,1.000000000000000222
17,2,1.000000000000000222
17,3,1.000000000000000222
17,4,1.000000000000000222
17,5,1.000000000000000222
17,6,1.000000000000000222
17,7,1.000000000000000222
17,8,1.000000000000000222
17,9,1.000000000000000222
17,10,1.000000000000000222
17,11,1.000000000000000222
17,12,1.000000000000000222
17,13,1.000000000000000222
17,14,1.000000000000000222
17,15,1.000000000000000222
17,16,1.000000000000000222
17,17,1.000000000000000222
17,18,1.000000000000000222
17,19,1.000000000000000222
17,20,1.000000000000000222
17,21,1.000000000000000222
17,22,1.000000000000000222
17,23,1.000000000000000222
17,24,1.000000000000000222
17,25,1.000000000000000222
17,26,1.000000000000000222
17,27,1.000000000000000222
17,28,1.000000000000000222
17,29,1.000000000000000222
17,30,1.000000000000000222
17,31,1.000000000000000222
17,32,1.000000000000000222
17,33,1.000000000000000222
17,34,1.000000000000000222
17,35,1.000000000000000222
17,36,1.000000000000000222
17,37,1.000000000000000222
17,38,1.000000000000000222
17,39,1.000000000000000222
17,40,1.000000000000000222
17,41,1.000000000000000222
17,42,1.000000000000000222
17,43,1.000000000000000222
17,44,1.000000000000000222
17,45,1.000000000000000222
17,46,1.000000000000000222
17,47,1.000000000000000222
17,48,1.000000000000000222
17,49,1.000000000000000222
17,50,1.000000000000000222
17,51,1.000000000000000222
17,52,1.000000000000000222
17,53,1.000000000000000222
17,54,1.000000000000000222
17,55,1.000000000000000222
17,56,1.000000000000000222
17,57,1.000000000000000222
17,58,1.000000000000000222
17,59,1.000000000000000222
17,60,1.000000000000000222
17,61,1.000000000000000222
17,62,1.000000000000000222
17,63,1.000000000000000222
17,64,1.000000000000000222
17,65,1.000000000000000222
17,66,1.000000000000000222
17,67,1.000000000000000222
17,68,1.000000000000000222
17,69,1.000000000000000222
17,70,1.000000000000000222
17,71,1.000000000000000222
17,72,1.000000000000000222
17,73,1.000000000000000222
17,74,1.000000000000000222
17,75,1.000000000000000222
17,76,1.000000000000000222
17,77,1.000000000000000222
17,78,1.000000000000000222
17,79,1.000000000000000222
17,80,1.000000000000000222
17,81,1.000000000000000222
17,82,1.000000000000000222
17,83,1.000000000000000222
17,84,1.000000000000000222
17,85,1.000000000000000222
17,86,1.000000000000000222
17,87,1.000000000000000222
17,88,1.000000000000000222
17,89,1.000000000000000222
17,90,1.000000000000000222
17,91,1.000000000000000222
17,92,1.000000000000000222
17,93,1.000000000000000222
17,94,1.000000000000000222
17,95,1.000000000000000222
17,96,1.000000000000000222
17,97,1.000000000000000222
17,98,1.000000000000000222
17,99,0.9999999999999996669
17,100,0.9999999999999996669
17,101,0.9999999999999994449
17,102,0.9999999999999981126
17,103,0.9999999999999957812
17,104,0.9999999999999907851
17,105,0.9999999999999793499
17,106,0.9999999999999533706
17,107,0.9999999999998967493
17,108,0.9999999999997734035
17,109,0.9999999999995048405
17,110,0.9999999999989255262
17,111,0.9999999999976878495
17,112,0.9999999999950633933
17,113,0.9999999999895478053
17,114,0.9999999999780644355
17,115,0.9999999999543887075
17,116,0.9999999999060685818
17,117,0.9999999998085040698
17,118,0.9999999996136990088
17,119,0.9999999992292771811
17,120,0.999999998479953911
17,121,0.9999999970380806236
17,122,0.999999994300863948
17,123,0.9999999891777957561
17,124,0.9999999797308596339
17,125,0.9999999625803138725
17,126,0.9999999319492443028
17,127,0.9999998781719304786
17,128,0.9999997854402887798
17,129,0.9999996285229855175
17,130,0.9999993681882843877
17,131,0.999998945133080297
17,132,0.999998272418257228
17,133,0.9999972267902418332
17,134,0.9999956398716364214
17,135,0.9999932910248918727
17,136,0.9999899046394616908
17,137,0.9999851554455156943
17,138,0.9999786858560825165
17,139,0.9999701388232723476
17,140,0.9999592078197756528
17,141,0.9999457020992686962
17,142,0.9999296205822788552
17,143,0.9999112224334701926
17,144,0.9998910781591405783
17,145,0.9998700837204270719
17,146,0.9998494233272963161
17,147,0.9998304748264654762
17,148,0.9998146638617023685
17,149,0.9998032864615651327
17,150,0.9997973304677907347
17,151,0.9997973304677907347
17,152,0.9998032864615651327
17,153,0.9998146638617023685
17,154,0.9998304748264654762
17,155,0.9998494233272963161
17,156,0.9998700837204270719
17,157,0.9998910781591405783
17,158,0.9999112224334701926
17,159,0.9999296205822788552
17,160,0.9999457020992686962
17,161,0.9999592078197756528
17,162,0.9999701388232723476
17,163,0.9999786858560825165
17,164,0.9999851554455156943
17,165,0.9999899046394616908
17,166,0.9999932910248918727
17,167,0.9999956398716364214
17,168,0.9999972267902418332
17,169,0.999998272418257228
17,170,0.999998945133080297
17,171,0.9999993681882843877
17,172,0.9999996285229855175
17,173,0.9999997854402887798
17,174,0.9999998781719304786
17,175,0.9999999319492443028
17,176,0.9999999625803138725
17,177,0.9999999797308596339
17,178,0.9999999891777957561
17,179,0.999999994300863948
17,180,0.9999999970380806236
17,181,0.999999998479953911
17,182,0.9999999992292771811
17,183,0.9999999996136990088
17,184,0.9999999998085040698
17,185,0.9999999999060685818
17,186,0.9999999999543887075
17,187,0.9999999999780644355
17,188,0.9999999999895478053
17,189,0.9999999999950633933
17,190,0.9999999999976878495
17,191,0.9999999999989255262
17,192,0.9999999999995048405
17,193,0.9999999999997734035
17,194,0.9999999999998967493
17,195,0.9999999999999533706
17,196,0.9999999999999793499
17,197,0.9999999999999907851
17,198,0.9999999999999957812
17,199,0.9999999999999981126
17,200,0.9999999999999994449
17,201,0.9999999999999996669
17,202,0.9999999999999996669
17,203,1.000000000000000222
17,204,1.000000000000000222
17,205,1.000000000000000222
17,206,1.000000000000000222
17,207,1.000000000000000222
17,208,1.000000000000000222
17,209,1.000000000000000222
17,210,1.000000000000000222
17,211,1.000000000000000222
17,212,1.000000000000000222
17,213,1.000000000000000222
17,214,1.000000000000000222
17,215,1.000000000000000222
17,216,1.000000000000000222
17,217,1.000000000000000222
17,218,1.000000000000000222
17,219,1.000000000000000222
17,220,1.000000000000000222
17,221,1.000000000000000222
17,222,1.000000000000000222
17,223,1.000000000000000222
17,224,1.000000000000000222
17,225,1.000000000000000222
17,226,1.000000000000000222
17,227,1.000000000000000222
17,228,1.000000000000000222
17,229,1.000000000000000222
17,230,1.000000000000000222
17,231,1.000000000000000222
17,232,1.000000000000000222
17,233,1.000000000000000222
17,234,1.000000000000000222
17,235,1.000000000000000222
17,236,1.000000000000000222
17,237,1.000000000000000222
17,238,1.000000000000000222
17,239,1.000000000000000222
17,240,1.000000000000000222
17,241,1.000000000000000222
17,242,1.000000000000000222
17,243,1.000000000000000222
17,244,1.000000000000000222
17,245,1.000000000000000222
17,246,1.000000000000000222
17,247,1.000000000000000222
17,248,1.000000000000000222
17,249,1.000000000000000222
17,250,1.000000000000000222
17,251,1.000000000000000222
17,252,1.000000000000000222
17,253,1.000000000000000222
17,254,1.000000000000000222
17,255,1.000000000000000222
17,256,1.000000000000000222
17,257,1.000000000000000222
17,258,1.000000000000000222
17,259,1.000000000000000222
17,260,1.000000000000000222
17,261,1.000000000000000222
17,262,1.000000000000000222
17,263,1.000000000000000222
17,264,1.000000000000000222
17,265,1.000000000000000222
17,266,1.000000000000000222
17,267,1.000000000000000222
17,268,1.000000000000000222
17,269,1.000000000000000222
17,270,1.000000000000000222
17,271,1.000000000000000222
17,272,1.000000000000000222
17,273,1.000000000000000222
17,274,1.000000000000000222
17,275,1.000000000000000222
17,276,1.000000000000000222
17,277,1.000000000000000222
17,278,1.000000000000000222
17,279,1.000000000000000222
17,280,1.000000000000000222
17,281,1.000000000000000222
17,282,1.000000000000000222
17,283,1.000000000000000222
17,284,1.000000000000000222
17,285,1.000000000000000222
17,286,1.000000000000000222
17,287,1.000000000000000222
17,288,1.000000000000000222
17,289,1.000000000000000222
17,290,1.000000000000000222
17,291,1.000000000000000222
17,292,1.000000000000000222
17,293,1.000000000000000222
17,294,1.000000000000000222
17,295,1.000000000000000222
17,296,1.000000000000000222
17,297,1.000000000000000222
17,298,1.000000000000000222
17,299,1.000000000000000222
17,300,1.000000000000000222
18,1,1.000000000000000222
18,2,1.000000000000000222
18,3,1.000000000000000222
18,4,1.000000000000000222
18,5,1.000000000000000222
18,6,1.000000000000000222
18,7,1.000000000000000222
18,8,1.000000000000000222
18,9,1.000000000000000222
18,10,1.000000000000000222
18,11,1.000000000000000222
18,12,1.000000000000000222
18,13,1.000000000000000222
18,14,1.000000000000000222
18,15,1.000000000000000222
18,16,1.000000000000000222
18,17,1.000000000000000222
18,18,1.000000000000000222
18,19,1.000000000000000222
18,20,1.000000000000000222
18,21,1.000000000000000222
18,22,1.000000000000000222
18,23,1.000000000000000222
18,24,1.000000000000000222
18,25,1.000000000000000222
18,26,1.000000000000000222
18,27,1.000000000000000222
18,28,1.000000000000000222
18,29,1.000000000000000222
18,30,1.000000000000000222
18,31,1.000000000000000222
18,32,1.000000000000000222
18,33,1.000000000000000222
18,34,1.000000000000000222
18,35,1.000000000000000222
18,36,1.000000000000000222
18,37,1.000000000000000222
18,38,1.000000000000000222
18,39,1.000000000000000222
18,40,1.000000000000000222
18,41,1.000000000000000222
18,42,1.000000000000000222
18,43,1.000000000000000222
18,44,1.000000000000000222
18,45,1.000000000000000222
18,46,1.000000000000000222
18,47,1.000000000000000222
18,48,1.000000000000000222
18,49,1.000000000000000222
18,50,1.000000000000000222
18,51,1.000000000000000222
18,52,1.000000000000000222
18,53,1.000000000000000222
18,54,1.000000000000000222
18,55,1.000000000000000222
18,56,1.000000000000000222
18,57,1.000000000000000222
18,58,1.000000000000000222
18,59,1.000000000000000222
18,60,1.000000000000000222
18,61,1.000000000000000222
18,62,1.000000000000000222
18,63,1.000000000000000222
18,64,1.000000000000000222
18,65,1.000000000000000222
18,66,1.000000000000000222
18,67,1.000000000000000222
18,68,1.000000000000000222
18,69,1.000000000000000222
18,70,1.000000000000000222
18,71,1.000000000000000222
18,72,1.000000000000000222
18,73,1.000000000000000222
18,74,1.000000000000000222
18,75,1.000000000000000222
18,76,1.000000000000000222
18,77,1.000000000000000222
18,78,1.000000000000000222
18,79,1.000000000000000222
18,80,1.000000000000000222
18,81,1.000000000000000222
18,82,1.000000000000000222
18,83,1.000000000000000222
18,84,1.000000000000000222
18,85,1.000000000000000222
18,86,1.000000000000000222
18,87,1.000000000000000222
18,88,1.000000000000000222
18,89,1.000000000000000222
18,90,1.000000000000000222
18,91,1.000000000000000222
18,92,1.000000000000000222
18,93,1.000000000000000222
18,94,1.000000000000000222
18,95,1.000000000000000222
18,96,1.000000000000000222
18,97,1.000000000000000222
18,98,0.999999999999999778
18,99,0.9999999999999996669
18,100,0.9999999999999994449
18,101,0.9999999999999987788
18,102,0.9999999999999966693
18,103,0.9999999999999925615
18,104,0.9999999999999835687
18,105,0.9999999999999626965
18,106,0.9999999999999156231
18,107,0.9999999999998117062
18,108,0.9999999999995815569
18,109,0.9999999999990771826
18,110,0.9999999999979797272
18,111,0.9999999999956102892
18,112,0.9999999999905360148
18,113,0.99999999997976452
18,114,0.9999999999571057563
18,115,0.9999999999098935222
18,116,0.999999999812502649
18,117,0.9999999996136990088
18,118,0.9999999992123294046
18,119,0.9999999984113129292
18,120,0.9999999968320129051
18,121,0.9999999937576722342
18,122,0.9999999878525854813
18,123,0.9999999766686044067
18,124,0.9999999557969802
18,125,0.999999917445339781
18,126,0.9999998481120868643
18,127,0.9999997248940486472
18,128,0.9999995098092531176
18,129,0.9999991413774306226
18,130,0.9999985226396223004
18,131,0.9999975049201159649
18,132,0.9999958670868462907
18,133,0.9999932910248918727
18,134,0.999989335654763889
18,135,0.999983414145438898
18,136,0.9999747817978608122
18,137,0.999962544843431389
18,138,0.9999457020992686962
18,139,0.9999232306529293179
18,140,0.9998942220528621583
18,141,0.9998580659224589606
18,142,0.9998146638617023685
18,143,0.9997646402934027288
18,144,0.9997095030199822929
18,145,0.999651700497121265
18,146,0.9995945305331336295
18,147,0.9995418786642266129
18,148,0.9994978011248222272
18,149,0.9994660087494466882
18,150,0.9994493420576682219
18,151,0.9994493420576682219
18,152,0.9994660087494466882
18,153,0.9994978011248222272
18,154,0.9995418786642266129
18,155,0.9995945305331336295
18,156,0.999651700497121265
18,157,0.9997095030199822929
18,158,0.9997646402934027288
18,159,0.9998146638617023685
18,160,0.9998580659224589606
18,161,0.9998942220528621583
18,162,0.9999232306529293179
18,163,0.9999457020992686962
