X,Y,curvature_force_x,curvature_force_y
19,175,-1.24765503550313519e-16,9.718123455031675132e-17
19,176,-3.572131143827040247e-17,2.89528293797512382e-17
19,177,-9.923351730660440857e-18,8.356641573293177299e-18
19,178,-2.678518292996028929e-18,2.340246077833667603e-18
19,179,-7.034250550822449424e-19,6.368048359180376007e-19
19,180,-1.799633603791032267e-19,1.686017342482504174e-19
19,181,-4.490771332435839571e-20,4.349024688556935103e-20
19,182,-1.094325713458210739e-20,1.094325080189539699e-20
19,183,-2.606949875537513158e-21,2.689219153451887462e-21
19,184,-6.07773865524237545e-22,6.461314123761826491e-22
19,185,-1.388099543700143836e-22,1.519500042504207243e-22
19,186,-3.108775097879709812e-23,3.501131197488300686e-23
19,187,-6.832953771552717054e-24,7.91087636998063153e-24
19,188,-1.475278679064807887e-24,1.754539072060029943e-24
19,189,-3.129937949359017782e-25,3.821092704703445203e-25
19,190,-6.538118941784742327e-26,8.188108232979556825e-26
19,191,-1.342939167403123109e-26,1.724196775896570579e-26
19,192,-2.733363605448988011e-27,3.595421777057536066e-27
19,193,-5.405309711513565789e-28,7.279483872475913726e-28
19,194,-1.036664262836043276e-28,1.429319710622824134e-28
19,195,-2.130517457969331471e-29,3.007304898299261283e-29
19,196,-5.028353422655487619e-30,7.245783310374586107e-30
19,197,-7.610455464443233106e-31,1.115637290746432737e-30
19,198,-1.236310206234129415e-31,1.85332269363378731e-31
19,199,1.466356837337105387e-32,-2.234448514037493936e-32
19,200,5.655947801159399842e-33,-9.026664167506921845e-33
19,201,4.697420171557776508e-34,-9.267883041181559728e-34
19,202,-1.999577505460606931e-33,4.665680846074749619e-33
19,203,-7.617438116040400472e-34,1.066441336245656015e-33
19,204,1.269573019340065035e-34,-1.269573019340065035e-34
19,205,-0,-0
19,206,-0,-0
19,207,-0,-0
19,208,-0,-0
19,209,-0,-0
19,210,-0,-0
19,211,-0,-0
19,212,-0,-0
19,213,-0,-0
19,214,-0,-0
19,215,-0,-0
19,216,-0,-0
19,217,-0,-0
19,218,-0,-0
19,219,-0,-0
19,220,-0,-0
19,221,-0,-0
19,222,-0,-0
19,223,-0,-0
19,224,-0,-0
19,225,-0,-0
19,226,-0,-0
19,227,-0,-0
19,228,-0,-0
19,229,-0,-0
19,230,-0,-0
19,231,-0,-0
19,232,-0,-0
19,233,-0,-0
19,234,-0,-0
19,235,-0,-0
19,236,-0,-0
19,237,-0,-0
19,238,-0,-0
19,239,-0,-0
19,240,-0,-0
19,241,-0,-0
19,242,-0,-0
19,243,-0,-0
19,244,-0,-0
19,245,-0,-0
19,246,-0,-0
19,247,-0,-0
19,248,-0,-0
19,249,-0,-0
19,250,-0,-0
19,251,-0,-0
19,252,-0,-0
19,253,-0,-0
19,254,-0,-0
19,255,-0,-0
19,256,-0,-0
19,257,-0,-0
19,258,-0,-0
19,259,-0,-0
19,260,-0,-0
19,261,-0,-0
19,262,-0,-0
19,263,-0,-0
19,264,-0,-0
19,265,-0,-0
19,266,-0,-0
19,267,-0,-0
19,268,-0,-0
19,269,-0,-0
19,270,-0,-0
19,271,-0,-0
19,272,-0,-0
19,273,-0,-0
19,274,-0,-0
19,275,-0,-0
19,276,-0,-0
19,277,-0,-0
19,278,-0,-0
19,279,-0,-0
19,280,-0,-0
19,281,-0,-0
19,282,-0,-0
19,283,-0,-0
19,284,-0,-0
19,285,-0,-0
19,286,-0,-0
19,287,-0,-0
19,288,-0,-0
19,289,-0,-0
19,290,-0,-0
19,291,-0,-0
19,292,-0,-1.377224421821762707e-20
19,293,0,-2.460397704970416832e-10
19,294,0,-3.831176787773496318e-10
19,295,-0,4.285603889154509668e-09
19,296,-0,-1.374431240457916352e-08
19,297,-0,-3.713345852146841115e-09
19,298,0,-5.321295869283241201e-09
19,299,-0,1.912326466841151286e-08
19,300,0,-9.140925739248478172e-34
20,1,0,9.140925739248478172e-34
20,2,-0,-1.911777338146041757e-08
20,3,0,5.317803605595242696e-09
20,4,-0,3.716182537184662688e-09
20,5,-0,1.373816008363953389e-08
20,6,-0,-4.28401932887596533e-09
20,7,0,3.829285324791382647e-10
20,8,0,2.459609838584875909e-10
20,9,-0,1.376397156557335993e-20
20,10,-0,-0
20,11,-0,-0
20,12,-0,-0
20,13,-0,-0
20,14,-0,-0
20,15,-0,-0
20,16,-0,-0
20,17,-0,-0
20,18,-0,-0
20,19,-0,-0
20,20,-0,-0
20,21,-0,-0
20,22,-0,-0
20,23,-0,-0
20,24,-0,-0
20,25,-0,-0
20,26,-0,-0
20,27,-0,-0
20,28,-0,-0
20,29,-0,-0
20,30,-0,-0
20,31,-0,-0
20,32,-0,-0
20,33,-0,-0
20,34,-0,-0
20,35,-0,-0
20,36,-0,-0
20,37,-0,-0
20,38,-0,-0
20,39,-0,-0
20,40,-0,-0
20,41,-0,-0
20,42,-0,-0
20,43,-0,-0
20,44,-0,-0
20,45,-0,-0
20,46,-0,-0
20,47,-0,-0
20,48,-0,-0
20,49,-0,-0
20,50,-0,-0
20,51,-0,-0
20,52,-0,-0
20,53,-0,-0
20,54,-0,-0
20,55,-0,-0
20,56,-0,-0
20,57,-0,-0
20,58,-0,-0
20,59,-0,-0
20,60,-0,-0
20,61,-0,-0
20,62,-0,-0
20,63,-0,-0
20,64,-0,-0
20,65,-0,-0
20,66,-0,-0
20,67,-0,-0
20,68,-0,-0
20,69,-0,-0
20,70,-0,-0
20,71,-0,-0
20,72,-0,-0
20,73,-0,-0
20,74,-0,-0
20,75,-0,-0
20,76,-0,-0
20,77,-0,-0
20,78,-0,-0
20,79,-0,-0
20,80,-0,-0
20,81,-0,-0
20,82,-0,-0
20,83,-0,-0
20,84,-0,-0
20,85,-0,-0
20,86,-0,-0
20,87,-0,-0
20,88,-0,-0
20,89,-0,-0
20,90,-0,-0
20,91,-0,-0
20,92,-0,-0
20,93,-0,-0
20,94,-0,-0
20,95,-0,-0
20,96,1.269573019340065035e-34,1.269573019340065035e-34
20,97,-6.601779700568344681e-34,-9.902669550852516594e-34
20,98,1.377486725983969338e-33,4.329243995949618309e-33
20,99,3.93567635995396046e-34,7.109608908303927829e-34
20,100,2.270631345089677968e-32,3.639231059938251046e-32
20,101,8.277616086094598525e-33,1.345747400500042175e-32
20,102,1.944985865625802307e-32,3.118071335494106118e-32
20,103,-3.71324716696966086e-31,-5.736438730592079771e-31
20,104,-2.294981755605392111e-30,-3.481930962849258846e-30
20,105,-1.190269775479351548e-29,-1.769185550503623431e-29
20,106,-6.248030952822516536e-29,-9.094522845494959353e-29
20,107,-3.34057213249063172e-28,-4.75397698358712532e-28
20,108,-1.714814118202910824e-27,-2.384683754813615068e-27
20,109,-8.788111944233624997e-27,-1.193594814662259618e-26
20,110,-4.427540349284882863e-26,-5.869901544746537057e-26
20,111,-2.193310537551026615e-25,-2.8364066582339218e-25
20,112,-1.071773446959099979e-24,-1.351109235492406582e-24
20,113,-5.150670371906344368e-24,-6.32536033327242962e-24
20,114,-2.435015390057810895e-23,-2.911047226254233933e-23
20,115,-1.131272207838790892e-22,-1.31557826159116061e-22
20,116,-5.160719812936408891e-22,-5.833381210491497732e-22
20,117,-2.309473787255397345e-21,-2.535253663919751899e-21
20,118,-1.012879429252538169e-20,-1.078897862415739704e-20
20,119,-4.349045074281600192e-20,-4.490787102962175816e-20
20,120,-1.826243884412222741e-19,-1.826242808874225848e-19
20,121,-7.491307344635967433e-19,-7.247105723668492075e-19
20,122,-2.998274732865176992e-18,-2.80278288852627314e-18
20,123,-1.169382941860449092e-17,-1.055003586737792744e-17
20,124,-4.438539032520648744e-17,-3.859621961967371847e-17
20,125,-1.637264645738289849e-16,-1.370298616444100215e-16
20,126,-5.860832868770535526e-16,-4.71391415313863591e-16
20,127,-2.032800012844067813e-15,-1.568633376817748119e-15
20,128,-6.820684165183030983e-15,-5.040509467253856497e-15
20,129,-2.210274261970461599e-14,-1.561189970316528346e-14
20,130,-6.906606433782092753e-14,-4.652632738959654352e-14
20,131,-2.078430283477049575e-13,-1.332175155068272394e-13
20,132,-6.020859057039392953e-13,-3.662140178643947172e-13
20,133,-1.680707175324993527e-12,-9.672790022782281965e-13
20,134,-4.535181156476332982e-12,-2.461619928568970236e-12
20,135,-1.188407035605166555e-11,-6.061248116701512832e-12
20,136,-3.033976425396446987e-11,-1.44798299247946129e-11
20,137,-7.527397820204354131e-11,-3.345527322315640276e-11
20,138,-1.795625558246147045e-10,-7.390779124230829585e-11
20,139,-4.052140882038837069e-10,-1.534629943790530233e-10
20,140,-8.518749598360147989e-10,-2.946041443236664262e-10
20,141,-1.653620184996394341e-09,-5.174911740313165996e-10
20,142,-2.963252129999662361e-09,-8.299040027884016825e-10
20,143,-4.935279406116329534e-09,-1.219901295726750107e-09
20,144,-7.710748720346783228e-09,-1.652195667426116979e-09
20,145,-1.137782248515397317e-08,-2.063191388385895975e-09
20,146,-1.587966477000809489e-08,-2.356120479953288279e-09
20,147,-2.089862951308335701e-08,-2.411706770018351025e-09
20,148,-2.580915159139805786e-08,-2.127317649726017233e-09
20,149,-2.977907448482740034e-08,-1.472652594572470208e-09
20,150,-3.200920558746941642e-08,-5.276310851840963259e-10
20,151,-3.200920558755162494e-08,5.276310851884467789e-10
20,152,-2.977907448495166603e-08,1.472652594577630574e-09
20,153,-2.580915159145380322e-08,2.127317649729909531e-09
20,154,-2.089862951314813187e-08,2.411706770025578516e-09
20,155,-1.587966476998929473e-08,2.356120479950547416e-09
20,156,-1.137782248512086444e-08,2.063191388379791382e-09
20,157,-7.710748720340706759e-09,1.652195667424524036e-09
20,158,-4.93527940607786729e-09,1.219901295717595286e-09
20,159,-2.963252130025335565e-09,8.299040027956091139e-10
20,160,-1.653620185004032733e-09,5.174911740336052015e-10
20,161,-8.518749598266321926e-10,2.946041443206142332e-10
20,162,-4.052140882190591625e-10,1.534629943848728076e-10
20,163,-1.795625558259099918e-10,7.390779124277929766e-11
20,164,-7.527397820116110762e-11,3.345527322271140544e-11
20,165,-3.033976425446966397e-11,1.447982992499275173e-11
20,166,-1.18840703540421805e-11,6.061248115669773846e-12
20,167,-4.535181154858560767e-12,2.461619927703791418e-12
20,168,-1.680707176452029939e-12,9.672790029241445774e-13
20,169,-6.020859052133335465e-13,3.662140175635153929e-13
20,170,-2.078430285612080284e-13,1.332175156464904558e-13
20,171,-6.906606430958047705e-14,4.652632736951775525e-14
20,172,-2.210274249733631673e-14,1.561189961757814771e-14
20,173,-6.820684183541296262e-15,5.040509481281574385e-15
20,174,-2.03280001238884695e-15,1.568633376361108489e-15
20,175,-5.860833062417818899e-16,4.713914308278899887e-16
20,176,-1.637264646022405006e-16,1.370298616444100215e-16
20,177,-4.438538777002085429e-17,3.859621743194063512e-17
20,178,-1.169383217244478888e-17,1.055003833881671255e-17
20,179,-2.998274651341372878e-18,2.802782786316683731e-18
20,180,-7.491302013718104079e-19,7.247100537756828388e-19
20,181,-1.82624640568148814e-19,1.82624532258551694e-19
20,182,-4.349035196622372404e-20,4.49077675049340715e-20
20,183,-1.012880996851666089e-20,1.078899502363468244e-20
20,184,-2.309460377183267489e-21,2.535238846271656194e-21
20,185,-5.160735889070060539e-22,5.833399418577352265e-22
20,186,-1.131260791947010808e-22,1.31556528229270526e-22
20,187,-2.434948678938739673e-23,2.910970390630601767e-23
20,188,-5.151181077763388166e-24,6.325993838890829283e-24
20,189,-1.071393751008021409e-24,1.350634612551024236e-24
20,190,-2.193134141933131372e-25,2.836170649941864063e-25
20,191,-4.418968175753937262e-26,5.858582503987393065e-26
20,192,-8.775146106032482386e-27,1.191948995426427054e-26
20,193,-1.719637168972576354e-27,2.391833425098539966e-27
20,194,-3.322735647227334397e-28,4.729647521031050326e-28
20,195,-6.344268396407544541e-29,9.235148370555177156e-29
20,196,-1.133731880209093781e-29,1.683133256466253404e-29
20,197,-1.980787824779143355e-30,3.007999354729666036e-30
20,198,-2.891452551550829904e-31,4.506984218663203105e-31
20,199,-8.820993338377844022e-32,1.393991175235876887e-31
20,200,2.483284825828904771e-32,-4.0981817064292964e-32
20,201,-9.064751358088268308e-33,1.59966200436851784e-32
20,202,5.33855454632495408e-33,-8.468052038998202551e-33
20,203,1.29496447972686412e-33,-1.828185147849690503e-33
20,204,-1.777402227076095069e-34,2.793060642548149149e-34
20,205,6.982651606370358974e-35,-6.982651606370358974e-35
20,206,-0,-0
20,207,-0,-0
20,208,-0,-0
20,209,-0,-0
20,210,-0,-0
20,211,-0,-0
20,212,-0,-0
20,213,-0,-0
20,214,-0,-0
20,215,-0,-0
20,216,-0,-0
20,217,-0,-0
20,218,-0,-0
20,219,-0,-0
20,220,-0,-0
20,221,-0,-0
20,222,-0,-0
20,223,-0,-0
20,224,-0,-0
20,225,-0,-0
20,226,-0,-0
20,227,-0,-0
20,228,-0,-0
20,229,-0,-0
20,230,-0,-0
20,231,-0,-0
20,232,-0,-0
20,233,-0,-0
20,234,-0,-0
20,235,-0,-0
20,236,-0,-0
20,237,-0,-0
20,238,-0,-0
20,239,-0,-0
20,240,-0,-0
20,241,-0,-0
20,242,-0,-0
20,243,-0,-0
20,244,-0,-0
20,245,-0,-0
20,246,-0,-0
20,247,-0,-0
20,248,-0,-0
20,249,-0,-0
20,250,-0,-0
20,251,-0,-0
20,252,-0,-0
20,253,-0,-0
20,254,-0,-0
20,255,-0,-0
20,256,-0,-0
20,257,-0,-0
20,258,-0,-0
20,259,-0,-0
20,260,-0,-0
20,261,-0,-0
20,262,-0,-0
20,263,-0,-0
20,264,-0,-0
20,265,-0,-0
20,266,-0,-0
20,267,-0,-0
20,268,-0,-0
20,269,-0,-0
20,270,-0,-0
20,271,-0,-0
20,272,-0,-0
20,273,-0,-0
20,274,-0,-0
20,275,-0,-0
20,276,-0,-0
20,277,-0,-0
20,278,-0,-0
20,279,-0,-0
20,280,-0,-0
20,281,-0,-0
20,282,-0,-0
20,283,-0,-0
20,284,-0,-0
20,285,-0,-0
20,286,-0,-0
20,287,-0,-0
20,288,-0,-0
20,289,-0,-0
20,290,-0,-0
20,291,-0,-0
20,292,-0,-1.377224421821762707e-20
20,293,0,-2.460397704970416832e-10
20,294,0,-3.831176787773496318e-10
20,295,-0,4.285603889154509668e-09
20,296,-0,-1.374431240457916352e-08
20,297,-0,-3.713345852146841115e-09
20,298,0,-5.321295869283241201e-09
20,299,-0,1.912326466841151286e-08
20,300,0,-9.140925739248478172e-34
21,1,0,9.140925739248478172e-34
21,2,-0,-1.911777338146041757e-08
21,3,0,5.317803605595242696e-09
21,4,-0,3.716182537184662688e-09
21,5,-0,1.373816008363953389e-08
21,6,-0,-4.28401932887596533e-09
21,7,0,3.829285324791382647e-10
21,8,0,2.459609838584875909e-10
21,9,-0,1.376397156557335993e-20
21,10,-0,-0
21,11,-0,-0
21,12,-0,-0
21,13,-0,-0
21,14,-0,-0
21,15,-0,-0
21,16,-0,-0
21,17,-0,-0
21,18,-0,-0
21,19,-0,-0
21,20,-0,-0
21,21,-0,-0
21,22,-0,-0
21,23,-0,-0
21,24,-0,-0
21,25,-0,-0
21,26,-0,-0
21,27,-0,-0
21,28,-0,-0
21,29,-0,-0
21,30,-0,-0
21,31,-0,-0
21,32,-0,-0
21,33,-0,-0
21,34,-0,-0
21,35,-0,-0
21,36,-0,-0
21,37,-0,-0
21,38,-0,-0
21,39,-0,-0
21,40,-0,-0
21,41,-0,-0
21,42,-0,-0
21,43,-0,-0
21,44,-0,-0
21,45,-0,-0
21,46,-0,-0
21,47,-0,-0
21,48,-0,-0
21,49,-0,-0
21,50,-0,-0
21,51,-0,-0
21,52,-0,-0
21,53,-0,-0
21,54,-0,-0
21,55,-0,-0
21,56,-0,-0
21,57,-0,-0
21,58,-0,-0
21,59,-0,-0
21,60,-0,-0
21,61,-0,-0
21,62,-0,-0
21,63,-0,-0
21,64,-0,-0
21,65,-0,-0
21,66,-0,-0
21,67,-0,-0
21,68,-0,-0
21,69,-0,-0
21,70,-0,-0
21,71,-0,-0
21,72,-0,-0
21,73,-0,-0
21,74,-0,-0
21,75,-0,-0
21,76,-0,-0
21,77,-0,-0
21,78,-0,-0
21,79,-0,-0
21,80,-0,-0
21,81,-0,-0
21,82,-0,-0
21,83,-0,-0
21,84,-0,-0
21,85,-0,-0
21,86,-0,-0
21,87,-0,-0
21,88,-0,-0
21,89,-0,-0
21,90,-0,-0
21,91,-0,-0
21,92,-0,-0
21,93,-0,-0
21,94,-0,-0
21,95,-0,-0
21,96,1.269573019340057444e-35,6.347865096700286686e-35
21,97,1.967838179977100227e-33,2.754973451967940728e-33
21,98,-2.050360426234211431e-33,-4.100720852468422862e-33
21,99,2.044012561137419225e-33,4.088025122274838449e-33
21,100,2.02496896584730316e-32,3.479264859501275471e-32
21,101,-8.074484403003905734e-32,-1.358950959901789259e-31
21,102,-7.658699239183290817e-32,-1.267605181162462801e-31
21,103,-1.014452321105517234e-30,-1.629655666953344059e-30
21,104,-6.330014900071979541e-30,-9.944413111765444916e-30
21,105,-3.381275405179543298e-29,-5.199669605920121862e-29
21,106,-1.901394250824580952e-28,-2.861393696446384925e-28
21,107,-1.00021740506219659e-27,-1.472014003996011188e-27
21,108,-5.296075160519044641e-27,-7.615135085980362632e-27
21,109,-2.761524481135760798e-26,-3.877522462916084839e-26
21,110,-1.417365027694955909e-25,-1.942445757713929117e-25
21,111,-7.170029226089150111e-25,-9.584895915187943675e-25
21,112,-3.570591991961348791e-24,-4.652941305406394123e-24
21,113,-1.751616268073702078e-23,-2.223605924315383351e-23
21,114,-8.454378099131982713e-23,-1.044782245067430043e-22
21,115,-4.011690602790904952e-22,-4.822506242402556796e-22
21,116,-1.870106188198693083e-21,-2.185098669415706875e-21
21,117,-8.555643636366836757e-21,-9.708566134417802672e-21
21,118,-3.837649358665496436e-20,-4.225531110195695179e-20
21,119,-1.686021335612405765e-19,-1.799635725392801702e-19
21,120,-7.247111263684719713e-19,-7.491304145283931601e-19
21,121,-3.044192626280280694e-18,-3.044190775708613898e-18
21,122,-1.248116898043747829e-17,-1.206052760085931293e-17
21,123,-4.988319752522122066e-17,-4.652056926559154185e-17
21,124,-1.940785857319601941e-16,-1.744523203135994562e-16
21,125,-7.340022591710282618e-16,-6.350228120590930172e-16
21,126,-2.694314424966944938e-15,-2.240101810898501057e-15
21,127,-9.583667879474712682e-15,-7.644650922718005967e-15
21,128,-3.29793833060286668e-14,-2.51936208110351914e-14
21,129,-1.096365515104413057e-13,-8.005154307543030251e-14
21,130,-3.518357836821883078e-13,-2.450097109589528947e-13
21,131,-1.090858910549777956e-12,-7.227869694484205999e-13
21,132,-3.279546288265244225e-12,-2.062127275812960478e-12
21,133,-9.622127240902197431e-12,-5.72487686268204309e-12
21,134,-2.771439825351052678e-11,-1.555146953097712138e-11
21,135,-7.823742038035199495e-11,-4.125150939617988469e-11
21,136,-2.134424665191764253e-10,-1.053009074682832179e-10
21,137,-5.502028805783247008e-10,-2.527636767646749589e-10
21,138,-1.313794715297272875e-09,-5.589571406285133149e-10
21,139,-2.884904220539553387e-09,-1.12948232950814326e-09
21,140,-5.873285047337845515e-09,-2.100122148781730715e-09
21,141,-1.128402449181905953e-08,-3.651418565484245498e-09
21,142,-2.075951751838681086e-08,-6.011047642268510231e-09
21,143,-3.662326288962059975e-08,-9.35635588575526213e-09
21,144,-6.132858932579340648e-08,-1.357672611844861594e-08
21,145,-9.626233623085297323e-08,-1.802812039217063263e-08
21,146,-1.404226597668466609e-07,-2.151257224246623314e-08
21,147,-1.897104961553372882e-07,-2.260053858046302312e-08
21,148,-2.373140697566800905e-07,-2.01906399746008631e-08
21,149,-2.751953572014955541e-07,-1.404635538516258638e-08
21,150,-2.962254110386786768e-07,-5.039569982641830947e-09
21,151,-2.962254110396462002e-07,5.039569982670347998e-09
21,152,-2.751953572015348882e-07,1.404635538515932894e-08
21,153,-2.373140697566600794e-07,2.019063997459512908e-08
21,154,-1.897104961554056331e-07,2.260053858046997805e-08
21,155,-1.404226597666331821e-07,2.151257224243501865e-08
21,156,-9.626233623109212769e-08,1.80281203922151912e-08
21,157,-6.132858932574231981e-08,1.357672611843744734e-08
21,158,-3.662326288970806914e-08,9.356355885778626673e-09
21,159,-2.075951751839349448e-08,6.011047642269674901e-09
21,160,-1.128402449179770834e-08,3.651418565477357979e-09
21,161,-5.873285047369340417e-09,2.100122148793559811e-09
21,162,-2.884904220566224171e-09,1.129482329518357286e-09
21,163,-1.313794715290142785e-09,5.58957140625111638e-10
21,164,-5.502028805656870354e-10,2.527636767588029071e-10
21,165,-2.134424665098485939e-10,1.053009074637573251e-10
21,166,-7.823742038396740754e-11,4.125150939814701066e-11
21,167,-2.771439825567248933e-11,1.555146953219588154e-11
21,168,-9.622127241214267473e-12,5.724876862847385508e-12
21,169,-3.279546286595903276e-12,2.06212727476796762e-12
21,170,-1.090858910862346003e-12,7.227869696573327781e-13
21,171,-3.518357834889325826e-13,2.450097108264827267e-13
21,172,-1.096365517831347939e-13,8.00515432771181682e-14
21,173,-3.297938336451454295e-14,2.519362085490837538e-14
21,174,-9.583667925231472462e-15,7.644650958877201562e-15
21,175,-2.694314366736660121e-15,2.240101762280452449e-15
21,176,-7.340022415344633274e-16,6.350227970097693932e-16
21,177,-1.940785970007662417e-16,1.744523305338643089e-16
21,178,-4.988319728548472756e-17,4.652056897725983032e-17
21,179,-1.24811668846049925e-17,1.206052555524712677e-17
21,180,-3.04419258943746157e-18,3.044190747031605619e-18
21,181,-7.247112819914505905e-19,7.491305733614506623e-19
21,182,-1.686019569293765166e-19,1.799633846796277706e-19
21,183,-3.837641147839489002e-20,4.225522177643997463e-20
21,184,-8.555662205769076457e-21,9.708587266159826668e-21
21,185,-1.870108344228336296e-21,2.185101305089915219e-21
21,186,-4.011653929110588101e-22,4.822462459063961348e-22
21,187,-8.45451351194510772e-23,1.044799268106793308e-22
21,188,-1.751536928461008974e-23,2.223505961340878406e-23
21,189,-3.570914388654223092e-24,4.653369320747998907e-24
21,190,-7.1682073921073377e-25,9.582490232505193699e-25
21,191,-1.418707807849367779e-25,1.944327782850888431e-25
21,192,-2.759671508844250777e-26,3.875170613176244013e-26
21,193,-5.313539483147372849e-27,7.640425850183017244e-27
21,194,-9.913097062344718212e-28,1.458956153490314952e-27
21,195,-1.89674209093114202e-28,2.85577754975937815e-28
21,196,-3.227379033348162445e-29,4.965957717508899135e-29
21,197,-6.412867235314058584e-30,1.010275425873755822e-29
21,198,-1.207681334649072026e-30,1.940859753319073771e-30
21,199,-1.298011454974715366e-31,2.120694771507985873e-31
21,200,-1.707575711023817837e-33,2.856539293534268078e-33
21,201,-1.08421535851651268e-32,1.750741193670106461e-32
21,202,-4.126112312855286521e-33,6.684301946825564164e-33
21,203,2.132882672491301424e-33,-3.351672771057759478e-33
21,204,3.491325803185172538e-34,-6.030471841865297903e-34
21,205,7.617438116040387429e-35,-2.285231434812116122e-34
21,206,-0,-0
21,207,-0,-0
21,208,-0,-0
21,209,-0,-0
21,210,-0,-0
21,211,-0,-0
21,212,-0,-0
21,213,-0,-0
21,214,-0,-0
21,215,-0,-0
21,216,-0,-0
21,217,-0,-0
21,218,-0,-0
21,219,-0,-0
21,220,-0,-0
21,221,-0,-0
21,222,-0,-0
21,223,-0,-0
21,224,-0,-0
21,225,-0,-0
21,226,-0,-0
21,227,-0,-0
21,228,-0,-0
21,229,-0,-0
21,230,-0,-0
21,231,-0,-0
21,232,-0,-0
21,233,-0,-0
21,234,-0,-0
21,235,-0,-0
21,236,-0,-0
21,237,-0,-0
21,238,-0,-0
21,239,-0,-0
21,240,-0,-0
21,241,-0,-0
21,242,-0,-0
21,243,-0,-0
21,244,-0,-0
21,245,-0,-0
21,246,-0,-0
21,247,-0,-0
21,248,-0,-0
21,249,-0,-0
21,250,-0,-0
21,251,-0,-0
21,252,-0,-0
21,253,-0,-0
21,254,-0,-0
21,255,-0,-0
21,256,-0,-0
21,257,-0,-0
21,258,-0,-0
21,259,-0,-0
21,260,-0,-0
21,261,-0,-0
21,262,-0,-0
21,263,-0,-0
21,264,-0,-0
21,265,-0,-0
21,266,-0,-0
21,267,-0,-0
21,268,-0,-0
21,269,-0,-0
21,270,-0,-0
21,271,-0,-0
21,272,-0,-0
21,273,-0,-0
21,274,-0,-0
21,275,-0,-0
21,276,-0,-0
21,277,-0,-0
21,278,-0,-0
21,279,-0,-0
21,280,-0,-0
21,281,-0,-0
21,282,-0,-0
21,283,-0,-0
21,284,-0,-0
21,285,-0,-0
21,286,-0,-0
21,287,-0,-0
21,288,-0,-0
21,289,-0,-0
21,290,-0,-0
21,291,-0,-0
21,292,-0,-1.377224421821762707e-20
21,293,0,-2.460397704970416832e-10
21,294,0,-3.831176787773496318e-10
21,295,-0,4.285603889154509668e-09
21,296,-0,-1.374431240457916352e-08
21,297,-0,-3.713345852146841115e-09
21,298,0,-5.321295869283241201e-09
21,299,-0,1.912326466841151286e-08
21,300,0,-9.140925739248478172e-34
22,1,0,9.140925739248478172e-34
22,2,-0,-1.911777338146041757e-08
22,3,0,5.317803605595242696e-09
22,4,-0,3.716182537184662688e-09
22,5,-0,1.373816008363953389e-08
22,6,-0,-4.28401932887596533e-09
22,7,0,3.829285324791382647e-10
22,8,0,2.459609838584875909e-10
22,9,-0,1.376397156557335993e-20
22,10,-0,-0
22,11,-0,-0
22,12,-0,-0
22,13,-0,-0
22,14,-0,-0
22,15,-0,-0
22,16,-0,-0
22,17,-0,-0
22,18,-0,-0
22,19,-0,-0
22,20,-0,-0
22,21,-0,-0
22,22,-0,-0
22,23,-0,-0
22,24,-0,-0
22,25,-0,-0
22,26,-0,-0
22,27,-0,-0
22,28,-0,-0
22,29,-0,-0
22,30,-0,-0
22,31,-0,-0
22,32,-0,-0
22,33,-0,-0
22,34,-0,-0
22,35,-0,-0
22,36,-0,-0
22,37,-0,-0
22,38,-0,-0
22,39,-0,-0
22,40,-0,-0
22,41,-0,-0
22,42,-0,-0
22,43,-0,-0
22,44,-0,-0
22,45,-0,-0
22,46,-0,-0
22,47,-0,-0
22,48,-0,-0
22,49,-0,-0
22,50,-0,-0
22,51,-0,-0
22,52,-0,-0
22,53,-0,-0
22,54,-0,-0
22,55,-0,-0
22,56,-0,-0
22,57,-0,-0
22,58,-0,-0
22,59,-0,-0
22,60,-0,-0
22,61,-0,-0
22,62,-0,-0
22,63,-0,-0
22,64,-0,-0
22,65,-0,-0
22,66,-0,-0
22,67,-0,-0
22,68,-0,-0
22,69,-0,-0
22,70,-0,-0
22,71,-0,-0
22,72,-0,-0
22,73,-0,-0
22,74,-0,-0
22,75,-0,-0
22,76,-0,-0
22,77,-0,-0
22,78,-0,-0
22,79,-0,-0
22,80,-0,-0
22,81,-0,-0
22,82,-0,-0
22,83,-0,-0
22,84,-0,-0
22,85,-0,-0
22,86,-0,-0
22,87,-0,-0
22,88,-0,-0
22,89,-0,-0
22,90,-0,-0
22,91,-0,-0
22,92,-0,-0
22,93,-0,-0
22,94,-0,-0
22,95,1.269573019340065035e-34,1.269573019340065035e-34
22,96,-6.601779700568344681e-34,-9.902669550852516594e-34
22,97,1.377486725983969338e-33,4.329243995949618309e-33
22,98,-3.935676359954441986e-34,-7.109608908304799364e-34
22,99,-2.85653929351544292e-33,-5.446468252969444167e-33
22,100,2.033855976982387411e-32,3.599239509828382589e-32
22,101,-2.188743885347234997e-32,-3.77824930556460039e-32
22,102,-4.762422310154910842e-31,-8.076007890636976017e-31
22,103,-3.269150524809160374e-30,-5.438558813072519347e-30
22,104,-1.797509724567606341e-29,-2.927948967152222584e-29
22,105,-9.625562387212874555e-29,-1.533459611468995667e-28
22,106,-5.427571801378095132e-28,-8.453035402658442759e-28
22,107,-3.005194284153712807e-27,-4.576203714130450127e-27
22,108,-1.601610989679679786e-26,-2.383326873551869457e-26
22,109,-8.4678385365340833e-26,-1.230519173900946474e-25
