X,Y,phi_grad_x,phi_grad_y
28,120,-1.741166373678271206e-06,-2.356730079991486981e-06
28,121,-3.957897276404831466e-06,-5.182310722495753197e-06
28,122,-8.909561222694706295e-06,-1.127220851304677751e-05
28,123,-1.984793088156966423e-05,-2.42343082553081457e-05
28,124,-4.372315100768797702e-05,-5.145398350837881996e-05
28,125,-9.516507688285547051e-05,-0.00010778608868161621
28,126,-0.0002044534913417384026,-0.0002225323076541219081
28,127,-0.0004330775051715612944,-0.0004522278594740053448
28,128,-0.0009031727922618748572,-0.0009031727922618748572
28,129,-0.001850913021308839279,-0.001769023904333422159
28,130,-0.003717462117811889954,-0.003388360932384731905
28,131,-0.007288391082745523941,-0.006319802684456574116
28,132,-0.01386618115565996234,-0.01140632970112971656
28,133,-0.02537553391765867694,-0.01973943846220288512
28,134,-0.04412937874161228236,-0.0323455745215745355
28,135,-0.07183319592250145269,-0.04942120020894626153
28,136,-0.107720993456355163,-0.06930311371876907156
28,137,-0.1469282891670457558,-0.08806743187245616444
28,138,-0.1812580649647284048,-0.1007698885809611977
28,139,-0.2029306782249392649,-0.1039713691906326565
28,140,-0.208518562392725898,-0.09758983276652027916
28,141,-0.1998673014698810202,-0.08453985758497209457
28,142,-0.1820132131916554763,-0.06875048511200547441
28,143,-0.1603828392866259167,-0.05335441857629762835
28,144,-0.1390450832968366801,-0.04003923526712191427
28,145,-0.1203027574863218402,-0.02929628235221101024
28,146,-0.1050697110479860003,-0.02093303007693034581
28,147,-0.09344161941668566174,-0.01448203861524528444
28,148,-0.08515431910030873963,-0.009429340042180350823
28,149,-0.07986479836172535873,-0.00530736591157658557
28,150,-0.07729504701548602086,-0.001712414290004462929
28,151,-0.07729504701548603474,0.001712414290004462061
28,152,-0.07986479836172534486,0.005307365911576584702
28,153,-0.08515431910030872575,0.009429340042180350823
28,154,-0.09344161941668566174,0.01448203861524528097
28,155,-0.1050697110479860141,0.02093303007693034581
28,156,-0.1203027574863218263,0.02929628235221101371
28,157,-0.1390450832968366801,0.04003923526712190734
28,158,-0.1603828392866259167,0.05335441857629762835
28,159,-0.1820132131916554763,0.06875048511200546053
28,160,-0.1998673014698810202,0.08453985758497209457
28,161,-0.208518562392725898,0.09758983276652027916
28,162,-0.2029306782249392649,0.1039713691906326565
28,163,-0.1812580649647284048,0.1007698885809611977
28,164,-0.1469282891670457281,0.08806743187245616444
28,165,-0.107720993456355163,0.06930311371876907156
28,166,-0.07183319592250143881,0.04942120020894626153
28,167,-0.04412937874161228236,0.03234557452157454938
28,168,-0.02537553391765867694,0.01973943846220288512
28,169,-0.01386618115565996234,0.01140632970112971656
28,170,-0.007288391082745523941,0.006319802684456587993
28,171,-0.003717462117811889954,0.003388360932384718027
28,172,-0.001850913021308839279,0.001769023904333436037
28,173,-0.0009031727922618748572,0.0009031727922618748572
28,174,-0.0004330775051715612944,0.0004522278594740192226
28,175,-0.0002044534913417384026,0.0002225323076541219081
28,176,-9.516507688285547051e-05,0.0001077860886816300878
28,177,-4.372315100768797702e-05,5.145398350839269774e-05
28,178,-1.984793088156966423e-05,2.423430825532202348e-05
28,179,-8.909561222694706295e-06,1.12722085130606553e-05
28,180,-3.957897276404831466e-06,5.182310722509630985e-06
28,181,-1.741166373678271206e-06,2.356730079977609194e-06
28,182,-7.59030883507039178e-07,1.060904052996303193e-06
28,183,-3.280775408565084206e-07,4.730485491516445151e-07
28,184,-1.406781703211512635e-07,2.090548802957670205e-07
28,185,-5.987257400974499433e-08,9.161820492542549488e-08
28,186,-2.530358463037618577e-08,3.983767431214868537e-08
28,187,-1.062371224325175945e-08,1.719508223307908423e-08
28,188,-4.432864006420622616e-09,7.370633881009780453e-09
28,189,-1.838940444365277926e-09,3.138875090402670764e-09
28,190,-7.587101780170968368e-10,1.328548202006452073e-09
28,191,-3.114212776544889039e-10,5.590729684756823303e-10
28,192,-1.272080912828599253e-10,2.339862054112629153e-10
28,193,-5.172441641665415091e-11,9.742630313613886983e-11
28,194,-2.094129036844805114e-11,4.036934675433201392e-11
28,195,-8.443828969362243697e-12,1.665043103393770707e-11
28,196,-3.391592562351775086e-12,6.837821975302915689e-12
28,197,-1.357414181057947644e-12,2.796429754425844294e-12
28,198,-5.412753578681872568e-13,1.139130456628834054e-12
28,199,-2.151334665967397086e-13,4.624911564832245858e-13
28,200,-8.523737271559639339e-14,1.870170684981076192e-13
28,201,-3.355649091929535643e-14,7.535638779643250018e-14
28,202,-1.323940956865499174e-14,3.030908857226677355e-14
28,203,-5.190292640122606826e-15,1.215694211964546412e-14
28,204,-1.998401444325281773e-15,4.884981308350688778e-15
28,205,-8.881784197001252323e-16,2.026157019940910686e-15
28,206,-3.747002708109903324e-16,7.494005416219806648e-16
28,207,-1.526556658859590243e-16,2.220446049250313081e-16
28,208,-1.804112415015879378e-16,2.636779683484746784e-16
28,209,-4.163336342344337027e-17,1.526556658859590243e-16
28,210,0,0
28,211,0,0
28,212,0,0
28,213,0,0
28,214,0,0
28,215,0,0
28,216,0,0
28,217,0,0
28,218,0,0
28,219,0,0
28,220,0,0
28,221,0,0
28,222,0,0
28,223,0,0
28,224,0,0
28,225,0,0
28,226,0,0
28,227,0,0
28,228,0,0
28,229,0,0
28,230,0,0
28,231,0,0
28,232,0,0
28,233,0,0
28,234,0,0
28,235,0,0
28,236,0,0
28,237,0,0
28,238,0,0
28,239,0,0
28,240,0,0
28,241,0,0
28,242,0,0
28,243,0,0
28,244,0,0
28,245,0,0
28,246,0,0
28,247,0,0
28,248,0,0
28,249,0,0
28,250,0,0
28,251,0,0
28,252,0,0
28,253,0,0
28,254,0,0
28,255,0,0
28,256,0,0
28,257,0,0
28,258,0,0
28,259,0,0
28,260,0,0
28,261,0,0
28,262,0,0
28,263,0,0
28,264,0,0
28,265,0,0
28,266,0,0
28,267,0,0
28,268,0,0
28,269,0,0
28,270,0,0
28,271,0,0
28,272,0,0
28,273,0,0
28,274,0,0
28,275,0,0
28,276,0,0
28,277,0,0
28,278,0,0
28,279,0,0
28,280,0,0
28,281,0,0
28,282,0,0
28,283,0,0
28,284,0,0
28,285,0,0
28,286,0,0
28,287,0,0
28,288,0,0
28,289,0,0
28,290,0,0
28,291,0,0
28,292,0,0
28,293,0,0
28,294,0,0
28,295,0,0
28,296,0,0
28,297,0,0
28,298,0,0
28,299,0,0
28,300,0,-8.326672684688674053e-17
29,1,0,8.326672684688674053e-17
29,2,0,0
29,3,0,0
29,4,0,0
29,5,0,0
29,6,0,0
29,7,0,0
29,8,0,0
29,9,0,0
29,10,0,0
29,11,0,0
29,12,0,0
29,13,0,0
29,14,0,0
29,15,0,0
29,16,0,0
29,17,0,0
29,18,0,0
29,19,0,0
29,20,0,0
29,21,0,0
29,22,0,0
29,23,0,0
29,24,0,0
29,25,0,0
29,26,0,0
29,27,0,0
29,28,0,0
29,29,0,0
29,30,0,0
29,31,0,0
29,32,0,0
29,33,0,0
29,34,0,0
29,35,0,0
29,36,0,0
29,37,0,0
29,38,0,0
29,39,0,0
29,40,0,0
29,41,0,0
29,42,0,0
29,43,0,0
29,44,0,0
29,45,0,0
29,46,0,0
29,47,0,0
29,48,0,0
29,49,0,0
29,50,0,0
29,51,0,0
29,52,0,0
29,53,0,0
29,54,0,0
29,55,0,0
29,56,0,0
29,57,0,0
29,58,0,0
29,59,0,0
29,60,0,0
29,61,0,0
29,62,0,0
29,63,0,0
29,64,0,0
29,65,0,0
29,66,0,0
29,67,0,0
29,68,0,0
29,69,0,0
29,70,0,0
29,71,0,0
29,72,0,0
29,73,0,0
29,74,0,0
29,75,0,0
29,76,0,0
29,77,0,0
29,78,0,0
29,79,0,0
29,80,0,0
29,81,0,0
29,82,0,0
29,83,0,0
29,84,0,0
29,85,0,0
29,86,0,0
29,87,0,0
29,88,0,0
29,89,0,0
29,90,0,0
29,91,-2.775557561562891351e-17,-2.775557561562891351e-17
29,92,-1.249000902703301108e-16,-2.220446049250313081e-16
29,93,-9.714451465470119729e-17,-3.053113317719180486e-16
29,94,-1.804112415015879378e-16,-4.302114220422481594e-16
29,95,-6.106226635438360972e-16,-1.179611963664228824e-15
29,96,-1.165734175856414367e-15,-2.831068712794149178e-15
29,97,-2.955968803064479289e-15,-7.036038418561929575e-15
29,98,-7.244205235679146426e-15,-1.793010184769627813e-14
29,99,-1.873501354054951662e-14,-4.513056595101261337e-14
29,100,-4.819755705653960831e-14,-1.131317262093034515e-13
29,101,-1.231514890065454892e-13,-2.829403378257211443e-13
29,102,-3.13221670822372289e-13,-7.04256097883160237e-13
29,103,-7.936706847289087818e-13,-1.748018396696693344e-12
29,104,-2.005673405136576548e-12,-4.324027247371020621e-12
29,105,-5.051570273195693517e-12,-1.065686427992318386e-11
29,106,-1.268024574230253165e-11,-2.616366845398232499e-11
29,107,-3.171501949950084054e-11,-6.397271601343845759e-11
29,108,-7.902296872419611873e-11,-1.557454304412786428e-10
29,109,-1.961087542357020652e-10,-3.774426882152681628e-10
29,110,-4.846033851979569818e-10,-9.10296504841312526e-10
29,111,-1.192084431167472758e-09,-2.184151512429899356e-09
29,112,-2.918330868628693509e-09,-5.21210555270990028e-09
29,113,-7.107800903405347981e-09,-1.236590597974984718e-08
29,114,-1.721729557535578437e-08,-2.915822201743356601e-08
29,115,-4.146368259849708693e-08,-6.830394834456132713e-08
29,116,-9.923752562757126583e-08,-1.588889277093219476e-07
29,117,-2.359431505727371814e-07,-3.668619541902229386e-07
29,118,-5.570133805726795728e-07,-8.403387672523132679e-07
29,119,-1.305081993599466195e-06,-1.908586758428421071e-06
29,120,-3.033143492953138676e-06,-4.295541609605768585e-06
29,121,-6.988434829158229888e-06,-9.573975442989102191e-06
29,122,-1.595232939123614191e-05,-2.111681882327465232e-05
29,123,-3.605144222541822874e-05,-4.605621211670185566e-05
29,124,-8.060016580122009167e-05,-9.924133144208202584e-05
29,125,-0.0001781034898797745347,-0.0002110601162806508002
29,126,-0.0003885618145112734734,-0.0004424943171800893582
29,127,-0.0008357823469927888604,-0.0009131356797842105077
29,128,-0.001769023904333436037,-0.001850913021308839279
29,129,-0.003673976322990851751,-0.003673976322990837873
29,130,-0.007453397613998977156,-0.007107899986629029332
29,131,-0.01466536330866820281,-0.01330390059247506251
29,132,-0.02767913769124960566,-0.02381727665471385091
29,133,-0.04931797133188603466,-0.04012340095187376388
29,134,-0.08128978243601461817,-0.06231959749085207168
29,135,-0.1213420804302265538,-0.0873853000327464019
29,136,-0.1613723926573543965,-0.1088306778292483512
29,137,-0.1900642505671109317,-0.1195285700805206186
29,138,-0.1994813432578069479,-0.1162352752559545621
29,139,-0.1895554163464906461,-0.1015163885223642759
29,140,-0.1666375180847773085,-0.08132691409441393515
29,141,-0.1387538455917801117,-0.06116810236898265196
29,142,-0.111939938976890585,-0.04411956412846312209
29,143,-0.08923806613100219998,-0.03103640130386670082
29,144,-0.0714184330885303531,-0.02153929150190723313
29,145,-0.05807026931503250777,-0.01483035993673222259
29,146,-0.04838814975588279915,-0.01011833043135925217
29,147,-0.04157334485352624093,-0.006765733189998807823
29,148,-0.03698333042160147077,-0.004301179887869327131
29,149,-0.0341604503388252892,-0.002384494537713047289
29,150,-0.03281761890218717198,-0.0007637095935986463677
29,151,-0.03281761890218717198,0.0007637095935986465845
29,152,-0.03416045033882530307,0.002384494537713047722
29,153,-0.03698333042160146383,0.004301179887869327131
29,154,-0.04157334485352624093,0.006765733189998807823
29,155,-0.04838814975588280609,0.01011833043135925217
29,156,-0.05807026931503251471,0.01483035993673222259
29,157,-0.0714184330885303531,0.02153929150190722966
29,158,-0.08923806613100219998,0.03103640130386670082
29,159,-0.111939938976890585,0.04411956412846311515
29,160,-0.1387538455917800839,0.06116810236898265196
29,161,-0.1666375180847773363,0.08132691409441393515
29,162,-0.1895554163464906461,0.1015163885223642759
29,163,-0.1994813432578069479,0.1162352752559545621
29,164,-0.1900642505671109317,0.1195285700805206186
29,165,-0.1613723926573543965,0.1088306778292483512
29,166,-0.1213420804302265676,0.08738530003274641578
29,167,-0.08128978243601461817,0.06231959749085208555
29,168,-0.04931797133188602078,0.04012340095187376388
29,169,-0.02767913769124960566,0.02381727665471385091
29,170,-0.01466536330866820281,0.01330390059247507639
29,171,-0.007453397613998977156,0.007107899986629015454
29,172,-0.003673976322990851751,0.003673976322990837873
29,173,-0.001769023904333436037,0.001850913021308853157
29,174,-0.0008357823469927888604,0.00091313567978419663
29,175,-0.0003885618145112734734,0.0004424943171800893582
29,176,-0.0001781034898797745347,0.000211060116280664678
29,177,-8.060016580122009167e-05,9.924133144205427026e-05
29,178,-3.605144222541822874e-05,4.605621211671573345e-05
29,179,-1.595232939123614191e-05,2.111681882326077453e-05
29,180,-6.988434829158229888e-06,9.573975442989102191e-06
29,181,-3.033143492953138676e-06,4.295541609605768585e-06
29,182,-1.305081993599466195e-06,1.908586758442298859e-06
29,183,-5.570133805726795728e-07,8.403387672661910557e-07
29,184,-2.359431505727371814e-07,3.668619542179785142e-07
29,185,-9.923752562757126583e-08,1.588889277231997355e-07
29,186,-4.146368259849708693e-08,6.830394834456132713e-08
29,187,-1.721729557535578437e-08,2.915822203131135382e-08
29,188,-7.107800903405347981e-09,1.236590595199427156e-08
29,189,-2.918330868628693509e-09,5.212105566587688088e-09
29,190,-1.192084431167472758e-09,2.184151512429899356e-09
29,191,-4.846033851979569818e-10,9.10296504841312526e-10
29,192,-1.961087542357020652e-10,3.774427020930559706e-10
29,193,-7.902296872419611873e-11,1.557454443190664506e-10
29,194,-3.171501949950084054e-11,6.397271601343845759e-11
29,195,-1.268024574230253165e-11,2.616369620955794062e-11
29,196,-5.051570273195693517e-12,1.065686427992318386e-11
29,197,-2.005673405136576548e-12,4.32405500294663625e-12
29,198,-7.936706847289087818e-13,1.748018396696693344e-12
29,199,-3.13221670822372289e-13,7.042838534587758659e-13
29,200,-1.231514890065454892e-13,2.829403378257211443e-13
29,201,-4.819755705653960831e-14,1.131456039971112659e-13
29,202,-1.873501354054951662e-14,4.513056595101261337e-14
29,203,-7.244205235679146426e-15,1.793010184769627813e-14
29,204,-2.955968803064479289e-15,7.022160630754115118e-15
29,205,-1.165734175856414367e-15,2.831068712794149178e-15
29,206,-6.106226635438360972e-16,1.151856388048599911e-15
29,207,-1.804112415015879378e-16,4.440892098500626162e-16
29,208,-9.714451465470119729e-17,2.914335439641035919e-16
29,209,-1.249000902703301108e-16,2.359223927328457648e-16
29,210,-2.775557561562891351e-17,2.775557561562891351e-17
29,211,0,0
29,212,0,0
29,213,0,0
29,214,0,0
29,215,0,0
29,216,0,0
29,217,0,0
29,218,0,0
29,219,0,0
29,220,0,0
29,221,0,0
29,222,0,0
29,223,0,0
29,224,0,0
29,225,0,0
29,226,0,0
29,227,0,0
29,228,0,0
29,229,0,0
29,230,0,0
29,231,0,0
29,232,0,0
29,233,0,0
29,234,0,0
29,235,0,0
29,236,0,0
29,237,0,0
29,238,0,0
29,239,0,0
29,240,0,0
29,241,0,0
29,242,0,0
29,243,0,0
29,244,0,0
29,245,0,0
29,246,0,0
29,247,0,0
29,248,0,0
29,249,0,0
29,250,0,0
29,251,0,0
29,252,0,0
29,253,0,0
29,254,0,0
29,255,0,0
29,256,0,0
29,257,0,0
29,258,0,0
29,259,0,0
29,260,0,0
29,261,0,0
29,262,0,0
29,263,0,0
29,264,0,0
29,265,0,0
29,266,0,0
29,267,0,0
29,268,0,0
29,269,0,0
29,270,0,0
29,271,0,0
29,272,0,0
29,273,0,0
29,274,0,0
29,275,0,0
29,276,0,0
29,277,0,0
29,278,0,0
29,279,0,0
29,280,0,0
29,281,0,0
29,282,0,0
29,283,0,0
29,284,0,0
29,285,0,0
29,286,0,0
29,287,0,0
29,288,0,0
29,289,0,0
29,290,0,0
29,291,0,0
29,292,0,0
29,293,0,0
29,294,0,0
29,295,0,0
29,296,0,0
29,297,0,0
29,298,0,0
29,299,0,0
29,300,0,-8.326672684688674053e-17
30,1,0,8.326672684688674053e-17
30,2,0,0
30,3,0,0
30,4,0,0
30,5,0,0
30,6,0,0
30,7,0,0
30,8,0,0
30,9,0,0
30,10,0,0
30,11,0,0
30,12,0,0
30,13,0,0
30,14,0,0
30,15,0,0
30,16,0,0
30,17,0,0
30,18,0,0
30,19,0,0
30,20,0,0
30,21,0,0
30,22,0,0
30,23,0,0
30,24,0,0
30,25,0,0
30,26,0,0
30,27,0,0
30,28,0,0
30,29,0,0
30,30,0,0
30,31,0,0
30,32,0,0
30,33,0,0
30,34,0,0
30,35,0,0
30,36,0,0
30,37,0,0
30,38,0,0
30,39,0,0
30,40,0,0
30,41,0,0
30,42,0,0
30,43,0,0
30,44,0,0
30,45,0,0
30,46,0,0
30,47,0,0
30,48,0,0
30,49,0,0
30,50,0,0
30,51,0,0
30,52,0,0
30,53,0,0
30,54,0,0
30,55,0,0
30,56,0,0
30,57,0,0
30,58,0,0
30,59,0,0
30,60,0,0
30,61,0,0
30,62,0,0
30,63,0,0
30,64,0,0
30,65,0,0
30,66,0,0
30,67,0,0
30,68,0,0
30,69,0,0
30,70,0,0
30,71,0,0
30,72,0,0
30,73,0,0
30,74,0,0
30,75,0,0
30,76,0,0
30,77,0,0
30,78,0,0
30,79,0,0
30,80,0,0
30,81,0,0
30,82,0,0
30,83,0,0
30,84,0,0
30,85,0,0
30,86,0,0
30,87,0,0
30,88,0,0
30,89,0,0
30,90,0,0
30,91,-2.775557561562891351e-17,-1.387778780781445676e-16
30,92,-1.11022302462515654e-16,-2.498001805406602216e-16
30,93,-2.775557561562891351e-17,-1.942890293094023946e-16
30,94,-6.938893903907228378e-17,-6.938893903907228378e-16
30,95,-4.718447854656915297e-16,-1.637578961322105897e-15
30,96,-1.401656568589260132e-15,-4.066191827689635829e-15
30,97,-3.913536161803676805e-15,-1.029731855339832691e-14
30,98,-1.035282970462958474e-14,-2.603472992745992087e-14
30,99,-2.654820807634905577e-14,-6.639133687258436112e-14
30,100,-6.833422716567838506e-14,-1.673661209622423485e-13
30,101,-1.749989042565402997e-13,-4.210104487256671746e-13
30,102,-4.477390680435178183e-13,-1.055516785086751952e-12
30,103,-1.142988481639406473e-12,-2.639069518473036169e-12
30,104,-2.909589236210763374e-12,-6.577557942755163367e-12
30,105,-7.385134170867502235e-12,-1.633734814099341293e-11
30,106,-1.868682986128078483e-11,-4.043303192258207446e-11
30,107,-4.712791268346450124e-11,-9.968569025797791028e-11
30,108,-1.184393416675533217e-10,-2.447822083917472469e-10
30,109,-2.965489798167908475e-10,-5.985089507332119751e-10
30,110,-7.395666717924243017e-10,-1.456771855923300052e-09
30,111,-1.836662127940869027e-09,-3.528747780090490949e-09
30,112,-4.540818804299462386e-09,-8.504059095804095136e-09
30,113,-1.117286206608891774e-08,-2.038291789518975605e-08
30,114,-2.735155747723982955e-08,-4.8572131511326333e-08
30,115,-6.659440179856979114e-08,-1.150329803356608949e-07
30,116,-1.612017344887473058e-07,-2.706398905399920451e-07
30,117,-3.877954593833887742e-07,-6.322663470004208364e-07
30,118,-9.267155703929219612e-07,-1.466003219305345162e-06
30,119,-2.198841908357396235e-06,-3.371828439957536006e-06
30,120,-5.177494930563852904e-06,-7.688466504521263012e-06
30,121,-1.209138611973914479e-05,-1.736926258399940082e-05
30,122,-2.798913139240299941e-05,-3.884943954658715004e-05
30,123,-6.417284987682292385e-05,-8.596195920707039306e-05
30,124,-0.0001456142164728141397,-0.0001879961691732129347
30,125,-0.000326670452366631392,-0.0004059126341790647574
30,126,-0.0007235971305279420562,-0.0008640437892289409838
30,127,-0.001579597731157761364,-0.001809610523209187471
30,128,-0.003388360932384718027,-0.003717462117811876077
30,129,-0.007107899986629015454,-0.007453397613998963278
30,130,-0.01446477422311547023,-0.01446477422311547023
30,131,-0.02818493310652586681,-0.02680983493591097833
30,132,-0.05155956843438373738,-0.04651626096270027044
30,133,-0.08630116837636993277,-0.07362349136209482559
30,134,-0.1286325634170956134,-0.1034782032081605629
30,135,-0.1672715213938212042,-0.1265310839783664043
30,136,-0.1885243479675727252,-0.1335447901050815511
30,137,-0.1858243907385104532,-0.1225274856945571533
30,138,-0.1635954182481481056,-0.09973194109700361798
30,139,-0.1322564606083266592,-0.0740622273495905592
30,140,-0.101106696974155405,-0.05166082307653240002
30,141,-0.07507824612400451625,-0.03471716392774312765
30,142,-0.05535136312476532372,-0.02291926994890179647
30,143,-0.04118573164493950778,-0.01506187838050955866
30,144,-0.03129172966764815628,-0.009926824308001047301
30,145,-0.02447289646085428622,-0.006574362136214517358
30,146,-0.0198125360667854751,-0.004357422719733643895
30,147,-0.01666789730779078688,-0.002852553191303867138
30,148,-0.01461103216306287519,-0.001786715906617495839
30,149,-0.01337015187040320116,-0.0009812033266177377835
30,150,-0.0127862805860986771,-0.0003128190259586350773
30,151,-0.01278628058609867883,0.0003128190259586351857
30,152,-0.01337015187040319943,0.0009812033266177380003
30,153,-0.01461103216306287519,0.001786715906617495839
30,154,-0.01666789730779079035,0.002852553191303866705
30,155,-0.01981253606678547857,0.004357422719733644763
30,156,-0.02447289646085427928,0.006574362136214515623
30,157,-0.03129172966764816322,0.009926824308001045566
30,158,-0.04118573164493951472,0.01506187838050955519
30,159,-0.05535136312476531678,0.02291926994890179647
30,160,-0.07507824612400453013,0.03471716392774312071
30,161,-0.101106696974155405,0.05166082307653240002
30,162,-0.1322564606083266592,0.0740622273495905592
30,163,-0.1635954182481481611,0.0997319410970036041
30,164,-0.1858243907385104532,0.1225274856945571533
30,165,-0.1885243479675727252,0.1335447901050815789
30,166,-0.1672715213938212042,0.1265310839783664043
30,167,-0.1286325634170956134,0.1034782032081605491
30,168,-0.08630116837636991889,0.07362349136209481171
30,169,-0.05155956843438373738,0.04651626096270027044
30,170,-0.02818493310652586681,0.02680983493591097833
30,171,-0.01446477422311547023,0.01446477422311548411
30,172,-0.007107899986629015454,0.007453397613998977156
30,173,-0.003388360932384718027,0.003717462117811889954
30,174,-0.001579597731157761364,0.001809610523209187471
30,175,-0.0007235971305279420562,0.0008640437892289409838
30,176,-0.000326670452366631392,0.0004059126341790508796
30,177,-0.0001456142164728141397,0.000187996169173199057
30,178,-6.417284987682292385e-05,8.596195920705651528e-05
30,179,-2.798913139240299941e-05,3.884943954655939446e-05
30,180,-1.209138611973914479e-05,1.736926258399940082e-05
30,181,-5.177494930563852904e-06,7.688466504493507436e-06
30,182,-2.198841908357396235e-06,3.371828439957536006e-06
30,183,-9.267155703929219612e-07,1.466003219305345162e-06
30,184,-3.877954593833887742e-07,6.322663470004208364e-07
30,185,-1.612017344887473058e-07,2.706398905677476208e-07
30,186,-6.659440179856979114e-08,1.150329803356608949e-07
30,187,-2.735155747723982955e-08,4.857213152520412081e-08
30,188,-1.117286206608891774e-08,2.038291788131196824e-08
30,189,-4.540818804299462386e-09,8.504059095804095136e-09
30,190,-1.836662127940869027e-09,3.528747780090490949e-09
30,191,-7.395666717924243017e-10,1.45677186980108786e-09
30,192,-2.965489798167908475e-10,5.985089784887875908e-10
30,193,-1.184393416675533217e-10,2.447822083917472469e-10
30,194,-4.712791268346450124e-11,9.968571801355352591e-11
30,195,-1.868682986128078483e-11,4.043303192258207446e-11
30,196,-7.385134170867502235e-12,1.633736201878122074e-11
30,197,-2.909589236210763374e-12,6.577585698330778996e-12
30,198,-1.142988481639406473e-12,2.639083396260843983e-12
30,199,-4.477390680435178183e-13,1.055530662874559766e-12
30,200,-1.749989042565402997e-13,4.210104487256671746e-13
30,201,-6.833422716567838506e-14,1.673661209622423485e-13
30,202,-2.654820807634905577e-14,6.637745908477654666e-14
30,203,-1.035282970462958474e-14,2.603472992745992087e-14
30,204,-3.913536161803676805e-15,1.029731855339832691e-14
30,205,-1.401656568589260132e-15,4.080069615497450286e-15
30,206,-4.718447854656915297e-16,1.637578961322105897e-15
30,207,-6.938893903907228378e-17,7.077671781985372945e-16
30,208,-2.775557561562891351e-17,1.942890293094023946e-16
30,209,-1.11022302462515654e-16,2.498001805406602216e-16
30,210,-2.775557561562891351e-17,1.387778780781445676e-16
30,211,0,0
30,212,0,0
30,213,0,0
30,214,0,0
30,215,0,0
30,216,0,0
30,217,0,0
30,218,0,0
30,219,0,0
30,220,0,0
30,221,0,0
30,222,0,0
30,223,0,0
30,224,0,0
30,225,0,0
30,226,0,0
30,227,0,0
30,228,0,0
30,229,0,0
30,230,0,0
30,231,0,0
30,232,0,0
30,233,0,0
30,234,0,0
30,235,0,0
30,236,0,0
30,237,0,0
30,238,0,0
30,239,0,0
30,240,0,0
30,241,0,0
30,242,0,0
30,243,0,0
30,244,0,0
30,245,0,0
30,246,0,0
30,247,0,0
30,248,0,0
30,249,0,0
30,250,0,0
30,251,0,0
30,252,0,0
30,253,0,0
30,254,0,0
30,255,0,0
30,256,0,0
30,257,0,0
30,258,0,0
30,259,0,0
30,260,0,0
30,261,0,0
30,262,0,0
30,263,0,0
30,264,0,0
30,265,0,0
30,266,0,0
30,267,0,0
30,268,0,0
30,269,0,0
30,270,0,0
30,271,0,0
30,272,0,0
30,273,0,0
30,274,0,0
30,275,0,0
30,276,0,0
30,277,0,0
30,278,0,0
30,279,0,0
30,280,0,0
30,281,0,0
30,282,0,0
30,283,0,0
30,284,0,0
30,285,0,0
30,286,0,0
30,287,0,0
30,288,0,0
30,289,0,0
30,290,0,0
30,291,0,0
30,292,0,0
30,293,0,0
30,294,0,0
30,295,0,0
30,296,0,0
30,297,0,0
30,298,0,0
30,299,0,0
30,300,0,-8.326672684688674053e-17
31,1,0,8.326672684688674053e-17
31,2,0,0
31,3,0,0
31,4,0,0
31,5,0,0
31,6,0,0
31,7,0,0
31,8,0,0
31,9,0,0
31,10,0,0
31,11,0,0
31,12,0,0
31,13,0,0
31,14,0,0
31,15,0,0
31,16,0,0
31,17,0,0
31,18,0,0
31,19,0,0
31,20,0,0
31,21,0,0
31,22,0,0
31,23,0,0
31,24,0,0
31,25,0,0
31,26,0,0
31,27,0,0
31,28,0,0
31,29,0,0
31,30,0,0
31,31,0,0
31,32,0,0
31,33,0,0
31,34,0,0
31,35,0,0
31,36,0,0
31,37,0,0
31,38,0,0
31,39,0,0
31,40,0,0
31,41,0,0
31,42,0,0
31,43,0,0
31,44,0,0
31,45,0,0
31,46,0,0
31,47,0,0
31,48,0,0
31,49,0,0
31,50,0,0
31,51,0,0
31,52,0,0
31,53,0,0
31,54,0,0
31,55,0,0
31,56,0,0
31,57,0,0
31,58,0,0
31,59,0,0
31,60,0,0
31,61,0,0
31,62,0,0
31,63,0,0
31,64,0,0
31,65,0,0
31,66,0,0
31,67,0,0
31,68,0,0
31,69,0,0
31,70,0,0
31,71,0,0
31,72,0,0
31,73,0,0
31,74,0,0
31,75,0,0
31,76,0,0
31,77,0,0
31,78,0,0
31,79,0,0
31,80,0,0
31,81,0,0
31,82,0,0
31,83,0,0
31,84,0,0
31,85,0,0
31,86,0,0
31,87,0,0
31,88,0,0
31,89,0,0
31,90,0,0
31,91,-1.387778780781445676e-17,-1.665334536937734811e-16
31,92,-6.938893903907228378e-17,-2.775557561562891351e-16
31,93,-1.249000902703301108e-16,-2.081668171172168513e-16
31,94,-3.191891195797325054e-16,-8.743006318923107756e-16
31,95,-7.077671781985372945e-16,-2.331468351712828735e-15
31,96,-2.109423746787797427e-15,-5.77315972805081401e-15
31,97,-5.356826093816380308e-15,-1.486311074216928318e-14
31,98,-1.415534356397074589e-14,-3.766431611040843563e-14
31,99,-3.655409308578327909e-14,-9.588163596419008172e-14
31,100,-9.434120151752267702e-14,-2.434163981490655715e-13
31,101,-2.436245649661827883e-13,-6.163819454840790968e-13
31,102,-6.279421427279885393e-13,-1.556477169373238212e-12
31,103,-1.6146389780757886e-12,-3.919253810380496361e-12
31,104,-4.140757181581022905e-12,-9.839629111496606129e-12
31,105,-1.059015375393101976e-11,-2.462534343106170809e-11
