X,Y,phi_grad_x,phi_grad_y
20,175,-6.127160515900786919e-07,4.928123581993126834e-07
20,176,-3.198928955339130908e-07,2.677323994171310062e-07
20,177,-1.645401562222481573e-07,1.430792421763804612e-07
20,178,-8.34406587296721014e-08,7.527918441385672566e-08
20,179,-4.174692307123972768e-08,3.902496301111391119e-08
20,180,-2.062056948803903111e-08,1.994838012830957297e-08
20,181,-1.006192630603752747e-08,1.006192033858877011e-08
20,182,-4.853192098197567361e-09,5.011364878626523023e-09
20,183,-2.315199004732093613e-09,2.46610121212853528e-09
20,184,-1.092948509473501417e-09,1.199797816653358495e-09
20,185,-5.108409806275915344e-10,5.774253020174313633e-10
20,186,-2.365151546834809437e-10,2.75048095410568294e-10
20,187,-1.085226353225721141e-10,1.297383311893440805e-10
20,188,-4.936973052593884859e-11,6.062932100814322212e-11
20,189,-2.227723561176730982e-11,2.808342447480072224e-11
20,190,-9.974535086776370463e-12,1.289911233381957345e-11
20,191,-4.433189926267289138e-12,5.877437425638731838e-12
20,192,-1.956587669660336815e-12,2.657679631923315355e-12
20,193,-8.577444310375881287e-13,1.193031784474385404e-12
20,194,-3.736733145132120626e-13,5.318939733101046841e-13
20,195,-1.618427614147321947e-13,2.355893258254582179e-13
20,196,-6.981915046111453194e-14,1.036531971365661775e-13
20,197,-2.986499936241671094e-14,4.535261055593764468e-14
20,198,-1.26426646929189701e-14,1.970645868709652859e-14
20,199,-5.356826093816380308e-15,8.465450562766818621e-15
20,200,-2.262079412673756451e-15,3.733124920302088867e-15
20,201,-9.436895709313830594e-16,1.665334536937734811e-15
20,202,-4.024558464266192459e-16,6.383782391594650107e-16
20,203,-2.359223927328457648e-16,3.330669073875469621e-16
20,204,-9.714451465470119729e-17,1.526556658859590243e-16
20,205,-1.387778780781445676e-17,1.387778780781445676e-17
20,206,0,0
20,207,0,0
20,208,0,0
20,209,0,0
20,210,0,0
20,211,0,0
20,212,0,0
20,213,0,0
20,214,0,0
20,215,0,0
20,216,0,0
20,217,0,0
20,218,0,0
20,219,0,0
20,220,0,0
20,221,0,0
20,222,0,0
20,223,0,0
20,224,0,0
20,225,0,0
20,226,0,0
20,227,0,0
20,228,0,0
20,229,0,0
20,230,0,0
20,231,0,0
20,232,0,0
20,233,0,0
20,234,0,0
20,235,0,0
20,236,0,0
20,237,0,0
20,238,0,0
20,239,0,0
20,240,0,0
20,241,0,0
20,242,0,0
20,243,0,0
20,244,0,0
20,245,0,0
20,246,0,0
20,247,0,0
20,248,0,0
20,249,0,0
20,250,0,0
20,251,0,0
20,252,0,0
20,253,0,0
20,254,0,0
20,255,0,0
20,256,0,0
20,257,0,0
20,258,0,0
20,259,0,0
20,260,0,0
20,261,0,0
20,262,0,0
20,263,0,0
20,264,0,0
20,265,0,0
20,266,0,0
20,267,0,0
20,268,0,0
20,269,0,0
20,270,0,0
20,271,0,0
20,272,0,0
20,273,0,0
20,274,0,0
20,275,0,0
20,276,0,0
20,277,0,0
20,278,0,0
20,279,0,0
20,280,0,0
20,281,0,0
20,282,0,0
20,283,0,0
20,284,0,0
20,285,0,0
20,286,0,0
20,287,0,0
20,288,0,0
20,289,0,0
20,290,0,0
20,291,0,0
20,292,0,5.277923098567782745e-10
20,293,0,-7.054375151227532115e-05
20,294,0,-0.0002434349573188221427
20,295,0,-0.0002969197801854228658
20,296,0,0.0003029452127992771082
20,297,0,0.0009893939333691093019
20,298,0,-5.951078327259828882e-05
20,299,0,-0.0006219304016712445815
20,300,0,-8.326672684688674053e-17
21,1,0,8.326672684688674053e-17
21,2,0,0.0006218411009277780011
21,3,0,5.947953218513046814e-05
21,4,0,-0.0009892392356604662318
21,5,0,-0.0003028701022096125239
21,6,0,0.0002968656787425139054
21,7,0,0.0002433910976580855312
21,8,0,7.053245599000779187e-05
21,9,0,-5.276337700088618021e-10
21,10,0,0
21,11,0,0
21,12,0,0
21,13,0,0
21,14,0,0
21,15,0,0
21,16,0,0
21,17,0,0
21,18,0,0
21,19,0,0
21,20,0,0
21,21,0,0
21,22,0,0
21,23,0,0
21,24,0,0
21,25,0,0
21,26,0,0
21,27,0,0
21,28,0,0
21,29,0,0
21,30,0,0
21,31,0,0
21,32,0,0
21,33,0,0
21,34,0,0
21,35,0,0
21,36,0,0
21,37,0,0
21,38,0,0
21,39,0,0
21,40,0,0
21,41,0,0
21,42,0,0
21,43,0,0
21,44,0,0
21,45,0,0
21,46,0,0
21,47,0,0
21,48,0,0
21,49,0,0
21,50,0,0
21,51,0,0
21,52,0,0
21,53,0,0
21,54,0,0
21,55,0,0
21,56,0,0
21,57,0,0
21,58,0,0
21,59,0,0
21,60,0,0
21,61,0,0
21,62,0,0
21,63,0,0
21,64,0,0
21,65,0,0
21,66,0,0
21,67,0,0
21,68,0,0
21,69,0,0
21,70,0,0
21,71,0,0
21,72,0,0
21,73,0,0
21,74,0,0
21,75,0,0
21,76,0,0
21,77,0,0
21,78,0,0
21,79,0,0
21,80,0,0
21,81,0,0
21,82,0,0
21,83,0,0
21,84,0,0
21,85,0,0
21,86,0,0
21,87,0,0
21,88,0,0
21,89,0,0
21,90,0,0
21,91,0,0
21,92,0,0
21,93,0,0
21,94,0,0
21,95,0,0
21,96,-2.775557561562891351e-17,-1.387778780781445676e-16
21,97,-1.387778780781445676e-16,-1.942890293094023946e-16
21,98,-2.359223927328457648e-16,-4.718447854656915297e-16
21,99,-6.383782391594650107e-16,-1.276756478318930021e-15
21,100,-1.526556658859590243e-15,-2.622901895676932327e-15
21,101,-3.67761376907083104e-15,-6.189493362285247713e-15
21,102,-8.81239525796218004e-15,-1.458555498601299405e-14
21,103,-2.112199304349360318e-14,-3.393119119010634677e-14
21,104,-5.014044734963363226e-14,-7.877032359715485654e-14
21,105,-1.180860964566932125e-13,-1.815908534652521666e-13
21,106,-2.765704332219343087e-13,-4.162087341441633725e-13
21,107,-6.444705880070955573e-13,-9.484635299372712325e-13
21,108,-1.493402623786721506e-12,-2.147337863078746523e-12
21,109,-3.439262763471617745e-12,-4.829150967999851218e-12
21,110,-7.869219165179686115e-12,-1.078447053881603779e-11
21,111,-1.788305614702778712e-11,-2.390607156677049261e-11
21,112,-4.035044520733777063e-11,-5.258182778078435149e-11
21,113,-9.03626617976271973e-11,-1.14711740106798743e-10
21,114,-2.007679023030561893e-10,-2.481066463388970078e-10
21,115,-4.423678506837447344e-10,-5.317762341583431862e-10
21,116,-9.661976774211211705e-10,-1.128939774996950973e-09
21,117,-2.090929776543681839e-09,-2.372694665742081099e-09
21,118,-4.481158819014119388e-09,-4.934081837548731642e-09
21,119,-9.505889769778619325e-09,-1.014645453767393235e-08
21,120,-1.994840086172455784e-08,-2.06205662683922597e-08
21,121,-4.138893656968622992e-08,-4.138891140925693435e-08
21,122,-8.485069916130960621e-08,-8.199105394623984466e-08
21,123,-1.717676047507943338e-07,-1.601887439223181886e-07
21,124,-3.431204338155691147e-07,-3.08422258954443862e-07
21,125,-6.758664073819309337e-07,-5.847265198838380584e-07
21,126,-1.311770493159225559e-06,-1.090629746097748765e-06
21,127,-2.506660482182176963e-06,-1.999500046229174544e-06
21,128,-4.712122223055059678e-06,-3.599685882579861662e-06
21,129,-8.706644206823987986e-06,-6.357189223510362197e-06
21,130,-1.579869724056826019e-05,-1.100182080381040262e-05
21,131,-2.812911051371103088e-05,-1.863793231632326908e-05
21,132,-4.910262993082503691e-05,-3.087496366702136008e-05
21,133,-8.397520634055577471e-05,-4.996272692948944272e-05
21,134,-0.0001406043656579369916,-7.889778044070649976e-05
21,135,-0.0002303116340535149575,-0.0001214342508996379966
21,136,-0.0003686826773633966603,-0.0001818879866191669414
21,137,-0.0005759691539157785201,-0.0002646007249067217071
21,138,-0.0008766809052810631275,-0.0003729860124674355681
21,139,-0.001298074374791555186,-0.0005082151630116105157
21,140,-0.001867415255279572528,-0.0006677353656388829162
21,141,-0.002607865145786938954,-0.0008438839543914028463
21,142,-0.003532789569500469073,-0.001022941231344512425
21,143,-0.004638803597572516146,-0.001185101870191662687
21,144,-0.005899017075724211079,-0.001305905452670758082
21,145,-0.007258844742487793877,-0.001359444742872362166
21,146,-0.008636619099672740441,-0.001323119022391849864
21,147,-0.009930151738056100519,-0.00118299610202919625
21,148,-0.01102882894188478291,-0.0009383308572280119053
21,149,-0.01182925446020834104,-0.0006037816690633579508
21,150,-0.01225132407330382922,-0.0002084271056657510668
21,151,-0.01225132407330388473,0.0002084271056662506671
21,152,-0.0118292544602084243,0.0006037816690631359062
21,153,-0.01102882894188486618,0.0009383308572278314941
21,154,-0.00993015173805615603,0.001182996102029140739
21,155,-0.008636619099672684929,0.001323119022391933131
21,156,-0.007258844742487738366,0.001359444742872334411
21,157,-0.005899017075724211079,0.00130590545267077196
21,158,-0.004638803597572391246,0.001185101870191759832
21,159,-0.003532789569500538462,0.001022941231344401403
21,160,-0.00260786514578696671,0.0008438839543914167241
21,161,-0.001867415255279572528,0.0006677353656390633274
21,162,-0.001298074374791569063,0.0005082151630115133711
21,163,-0.0008766809052811186387,0.0003729860124672135235
21,164,-0.0005759691539157785201,0.0002646007249066523181
21,165,-0.0003686826773632995158,0.0001818879866192502082
21,166,-0.0002303116340533067907,0.0001214342508997073855
21,167,-0.0001406043656578120915,7.88977804406648664e-05
21,168,-8.397520634059740807e-05,4.996272692933678705e-05
21,169,-4.910262993071401461e-05,3.087496366702136008e-05
21,170,-2.81291105138081754e-05,1.863793231643429138e-05
21,171,-1.579869724065152692e-05,1.100182080396305828e-05
21,172,-8.706644206657454532e-06,6.357189223593628924e-06
21,173,-4.712122223096693041e-06,3.599685882496594935e-06
21,174,-2.506660482154421388e-06,1.999500046118152241e-06
21,175,-1.311770493145347771e-06,1.090629745986726462e-06
21,176,-6.758664073680531459e-07,5.847265200642492999e-07
21,177,-3.431204337600579635e-07,3.084222590654661644e-07
21,178,-1.71767604736916546e-07,1.601887436863957959e-07
21,179,-8.485069916130960621e-08,8.199105380746196658e-08
21,180,-4.138893658356401772e-08,4.138891153415702462e-08
21,181,-1.994840087560234565e-08,2.062056622675889628e-08
21,182,-9.505889617122953439e-09,1.014645441277384208e-08
21,183,-4.48115880513633158e-09,4.934081948571034104e-09
21,184,-2.090929873688196494e-09,2.37269479064217137e-09
21,185,-9.661976496655455549e-10,1.128939802752526589e-09
21,186,-4.423678229281691188e-10,5.317762341583431862e-10
21,187,-2.007678467919049581e-10,2.481066463388970078e-10
21,188,-9.036262016426377386e-11,1.147117262290109352e-10
21,189,-4.035033418503530811e-11,5.258177226963312023e-11
21,190,-1.788300063587655586e-11,2.390607156677049261e-11
21,191,-7.869080387301607971e-12,1.078451217217946123e-11
21,192,-3.439110107805731786e-12,4.82924811251450592e-12
21,193,-1.493319357059874619e-12,2.14726847413970745e-12
21,194,-6.444289546436721139e-13,9.484357743616556036e-13
21,195,-2.764455331316639786e-13,4.16222611931971187e-13
21,196,-1.179889519420385113e-13,1.815492201018287233e-13
21,197,-5.007105841059455997e-14,7.88813458996173722e-14
21,198,-2.112199304349360318e-14,3.394506897791416122e-14
21,199,-8.867906409193437867e-15,1.448841047135829285e-14
21,200,-3.733124920302088867e-15,6.24500451351650554e-15
21,201,-1.693090112553363724e-15,2.733924198139447981e-15
21,202,-6.938893903907228378e-16,1.124100812432970997e-15
21,203,-2.914335439641035919e-16,4.579669976578770729e-16
21,204,-1.526556658859590243e-16,2.636779683484746784e-16
21,205,-2.775557561562891351e-17,8.326672684688674053e-17
21,206,0,0
21,207,0,0
21,208,0,0
21,209,0,0
21,210,0,0
21,211,0,0
21,212,0,0
21,213,0,0
21,214,0,0
21,215,0,0
21,216,0,0
21,217,0,0
21,218,0,0
21,219,0,0
21,220,0,0
21,221,0,0
21,222,0,0
21,223,0,0
21,224,0,0
21,225,0,0
21,226,0,0
21,227,0,0
21,228,0,0
21,229,0,0
21,230,0,0
21,231,0,0
21,232,0,0
21,233,0,0
21,234,0,0
21,235,0,0
21,236,0,0
21,237,0,0
21,238,0,0
21,239,0,0
21,240,0,0
21,241,0,0
21,242,0,0
21,243,0,0
21,244,0,0
21,245,0,0
21,246,0,0
21,247,0,0
21,248,0,0
21,249,0,0
21,250,0,0
21,251,0,0
21,252,0,0
21,253,0,0
21,254,0,0
21,255,0,0
21,256,0,0
21,257,0,0
21,258,0,0
21,259,0,0
21,260,0,0
21,261,0,0
21,262,0,0
21,263,0,0
21,264,0,0
21,265,0,0
21,266,0,0
21,267,0,0
21,268,0,0
21,269,0,0
21,270,0,0
21,271,0,0
21,272,0,0
21,273,0,0
21,274,0,0
21,275,0,0
21,276,0,0
21,277,0,0
21,278,0,0
21,279,0,0
21,280,0,0
21,281,0,0
21,282,0,0
21,283,0,0
21,284,0,0
21,285,0,0
21,286,0,0
21,287,0,0
21,288,0,0
21,289,0,0
21,290,0,0
21,291,0,0
21,292,0,5.277923098567782745e-10
21,293,0,-7.054375151227532115e-05
21,294,0,-0.0002434349573188221427
21,295,0,-0.0002969197801854228658
21,296,0,0.0003029452127992771082
21,297,0,0.0009893939333691093019
21,298,0,-5.951078327259828882e-05
21,299,0,-0.0006219304016712445815
21,300,0,-8.326672684688674053e-17
22,1,0,8.326672684688674053e-17
22,2,0,0.0006218411009277780011
22,3,0,5.947953218513046814e-05
22,4,0,-0.0009892392356604662318
22,5,0,-0.0003028701022096125239
22,6,0,0.0002968656787425139054
22,7,0,0.0002433910976580855312
22,8,0,7.053245599000779187e-05
22,9,0,-5.276337700088618021e-10
22,10,0,0
22,11,0,0
22,12,0,0
22,13,0,0
22,14,0,0
22,15,0,0
22,16,0,0
22,17,0,0
22,18,0,0
22,19,0,0
22,20,0,0
22,21,0,0
22,22,0,0
22,23,0,0
22,24,0,0
22,25,0,0
22,26,0,0
22,27,0,0
22,28,0,0
22,29,0,0
22,30,0,0
22,31,0,0
22,32,0,0
22,33,0,0
22,34,0,0
22,35,0,0
22,36,0,0
22,37,0,0
22,38,0,0
22,39,0,0
22,40,0,0
22,41,0,0
22,42,0,0
22,43,0,0
22,44,0,0
22,45,0,0
22,46,0,0
22,47,0,0
22,48,0,0
22,49,0,0
22,50,0,0
22,51,0,0
22,52,0,0
22,53,0,0
22,54,0,0
22,55,0,0
22,56,0,0
22,57,0,0
22,58,0,0
22,59,0,0
22,60,0,0
22,61,0,0
22,62,0,0
22,63,0,0
22,64,0,0
22,65,0,0
22,66,0,0
22,67,0,0
22,68,0,0
22,69,0,0
22,70,0,0
22,71,0,0
22,72,0,0
22,73,0,0
22,74,0,0
22,75,0,0
22,76,0,0
22,77,0,0
22,78,0,0
22,79,0,0
22,80,0,0
22,81,0,0
22,82,0,0
22,83,0,0
22,84,0,0
22,85,0,0
22,86,0,0
22,87,0,0
22,88,0,0
22,89,0,0
22,90,0,0
22,91,0,0
22,92,0,0
22,93,0,0
22,94,0,0
22,95,-2.775557561562891351e-17,-2.775557561562891351e-17
22,96,-1.11022302462515654e-16,-1.665334536937734811e-16
22,97,-9.714451465470119729e-17,-3.053113317719180486e-16
22,98,-4.302114220422481594e-16,-7.771561172376095783e-16
22,99,-1.040834085586084257e-15,-1.984523656517467316e-15
22,100,-2.470246229790973302e-15,-4.371503159461553878e-15
22,101,-5.981326545168030862e-15,-1.032507412901395583e-14
22,102,-1.446065489574266394e-14,-2.452205105640814509e-14
22,103,-3.469446951953614189e-14,-5.771771949270032565e-14
22,104,-8.290590436388356466e-14,-1.350447531578424787e-13
22,105,-1.97036831295349657e-13,-3.139016824249551973e-13
22,106,-4.660577479498329012e-13,-7.258499357121195317e-13
22,107,-1.096095436636801423e-12,-1.669095417433652528e-12
22,108,-2.563296797042369235e-12,-3.814393245704650326e-12
22,109,-5.959663318400032495e-12,-8.660391848103188295e-12
22,110,-1.376976310751842902e-11,-1.952986383724208963e-11
22,111,-3.16071752104463144e-11,-4.372718853673518424e-11
22,112,-7.205208651939187803e-11,-9.716992488417730556e-11
22,113,-1.630617030290437697e-10,-2.142234584168178912e-10
22,114,-3.662121300651577371e-10,-4.683506776848034292e-10
22,115,-8.158478614905817494e-10,-1.0149569934503333e-09
22,116,-1.802150026430915375e-09,-2.17915291367276609e-09
22,117,-3.945262547211392246e-09,-4.633074160431682742e-09
22,118,-8.555589042780198383e-09,-9.748909443607622904e-09
22,119,-1.836901518392775046e-08,-2.029069126607829787e-08
22,120,-3.902502176966748948e-08,-4.174693520042627171e-08
22,121,-8.199114161222542663e-08,-8.485068571373322044e-08
22,122,-1.702501462308436686e-07,-1.702500400796447266e-07
22,123,-3.491560215951317048e-07,-3.369762132665599097e-07
22,124,-7.067429615148501654e-07,-6.574310372070568675e-07
22,125,-1.410895606443474115e-06,-1.263215222202518362e-06
22,126,-2.77577320141608741e-06,-2.388335644545880321e-06
22,127,-5.377451875676619863e-06,-4.439113113971493441e-06
22,128,-1.024961184216410803e-05,-8.103113659674310298e-06
22,129,-1.920474980664221842e-05,-1.451187662003528001e-05
22,130,-3.534506908618728627e-05,-2.547294377068520799e-05
22,131,-6.384943982323809664e-05,-4.378387630221691751e-05
22,132,-0.0001131429592157312536,-7.362927324608414814e-05
22,133,-0.0001965470012456477233,-0.0001210256248832253245
22,134,-0.0003344076944644669425,-0.0001941947128392823574
22,135,-0.0005564635663200534488,-0.0003036245405082654836
22,136,-0.0009039538543332698017,-0.0004615118947547541817
22,137,-0.001430927810422019664,-0.0006803682119923409877
22,138,-0.002204257073089757601,-0.0009707093617637996275
22,139,-0.003301294265380699811,-0.001337740423061478667
22,140,-0.004802991741939793835,-0.001776950205456387377
22,141,-0.00678029254046466634,-0.00226905483829678567
22,142,-0.009274052484203765268,-0.002775858601442596219
22,143,-0.01227238629682819715,-0.003239570647802642034
22,144,-0.01569195498129427602,-0.003587869064944668174
22,145,-0.01937026634627496413,-0.003745152441198079662
22,146,-0.02307397652854382974,-0.003647814960319809008
22,147,-0.02652353523182128525,-0.003259510608265389631
22,148,-0.02942930470874272064,-0.002582121750788174408
22,149,-0.03153122929867038793,-0.001659408143230872712
22,150,-0.03263428840942933506,-0.0005723954303223366402
22,151,-0.0326342884094296265,0.0005723954303225586848
22,152,-0.03153122929867066548,0.00165940814323076169
22,153,-0.0294293047087428733,0.002582121750788049508
22,154,-0.02652353523182129913,0.00325951060826545902
22,155,-0.02307397652854384362,0.003647814960319850641
22,156,-0.01937026634627524169,0.003745152441197913129
22,157,-0.01569195498129445643,0.003587869064944765318
22,158,-0.01227238629682841919,0.003239570647802766934
22,159,-0.00927405248420375139,0.002775858601442512952
22,160,-0.006780292540464624707,0.002269054838296771792
22,161,-0.004802991741939946491,0.001776950205456456766
22,162,-0.003301294265380949611,0.001337740423061450912
22,163,-0.002204257073089799235,0.0009707093617636747274
22,164,-0.001430927810421964153,0.0006803682119923548655
22,165,-0.0009039538543332698017,0.0004615118947548374484
22,166,-0.0005564635663201089599,0.0003036245405082932391
22,167,-0.0003344076944644808203,0.0001941947128391297017
22,168,-0.00019654700124560609,0.0001210256248832114467
22,169,-0.0001131429592155508423,7.362927324609802593e-05
22,170,-6.384943982309931876e-05,4.378387630209201742e-05
22,171,-3.534506908606238618e-05,2.547294377087949702e-05
22,172,-1.920474980683650745e-05,1.451187662006303558e-05
22,173,-1.024961184228900812e-05,8.103113659549410208e-06
22,174,-5.377451875718253227e-06,4.439113114068637955e-06
22,175,-2.775773201332820683e-06,2.388335644434858018e-06
22,176,-1.410895606512863054e-06,1.263215222188640574e-06
22,177,-7.067429617091391947e-07,6.574310373319569578e-07
22,178,-3.491560216645206438e-07,3.36976213169415395e-07
22,179,-1.702501461336991539e-07,1.702500399269890607e-07
22,180,-8.19911415567142754e-08,8.485068578312215948e-08
22,181,-3.902502164476739921e-08,4.174693528369299855e-08
22,182,-1.836901510066102361e-08,2.029069116893378322e-08
22,183,-8.555589015024622768e-09,9.748909318707532634e-09
22,184,-3.945262491700241014e-09,4.633074285331773012e-09
22,185,-1.802150026430915375e-09,2.179153024695068552e-09
22,186,-8.158479170017329807e-10,1.014956965694757685e-09
22,187,-3.662121439429455449e-10,4.683507054403790448e-10
22,188,-1.630616891512559619e-10,2.142234861723935069e-10
22,189,-7.205201713045283896e-11,9.716992488417730556e-11
22,190,-3.160710582150727532e-11,4.372718853673518424e-11
22,191,-1.376973535194281339e-11,1.952996098175674433e-11
22,192,-5.959621685036609051e-12,8.660461237042227367e-12
22,193,-2.563310674830177049e-12,3.814337734553419068e-12
22,194,-1.095998292122146722e-12,1.669164806372691601e-12
22,195,-4.660161145864094578e-13,7.25891569075542975e-13
22,196,-1.969813201441183992e-13,3.138184156981083106e-13
22,197,-8.290590436388356466e-14,1.350308753700346642e-13
22,198,-3.473610288295958526e-14,5.774547506831595456e-14
22,199,-1.440514374451140611e-14,2.450817326860033063e-14
22,200,-5.925815393936773035e-15,1.0269562977782698e-14
22,201,-2.525757381022231129e-15,4.413136522884997248e-15
22,202,-1.11022302462515654e-15,1.929012505286209489e-15
22,203,-4.857225732735059864e-16,7.771561172376095783e-16
22,204,-2.636779683484746784e-16,4.024558464266192459e-16
22,205,-1.526556658859590243e-16,1.804112415015879378e-16
22,206,-2.775557561562891351e-17,2.775557561562891351e-17
22,207,0,0
22,208,0,0
22,209,0,0
22,210,0,0
22,211,0,0
22,212,0,0
22,213,0,0
22,214,0,0
22,215,0,0
22,216,0,0
22,217,0,0
22,218,0,0
22,219,0,0
22,220,0,0
22,221,0,0
22,222,0,0
22,223,0,0
22,224,0,0
22,225,0,0
22,226,0,0
22,227,0,0
22,228,0,0
22,229,0,0
22,230,0,0
22,231,0,0
22,232,0,0
22,233,0,0
22,234,0,0
22,235,0,0
22,236,0,0
22,237,0,0
22,238,0,0
22,239,0,0
22,240,0,0
22,241,0,0
22,242,0,0
22,243,0,0
22,244,0,0
22,245,0,0
22,246,0,0
22,247,0,0
22,248,0,0
22,249,0,0
22,250,0,0
22,251,0,0
22,252,0,0
22,253,0,0
22,254,0,0
22,255,0,0
22,256,0,0
22,257,0,0
22,258,0,0
22,259,0,0
22,260,0,0
22,261,0,0
22,262,0,0
22,263,0,0
22,264,0,0
22,265,0,0
22,266,0,0
22,267,0,0
22,268,0,0
22,269,0,0
22,270,0,0
22,271,0,0
22,272,0,0
22,273,0,0
22,274,0,0
22,275,0,0
22,276,0,0
22,277,0,0
22,278,0,0
22,279,0,0
22,280,0,0
22,281,0,0
22,282,0,0
22,283,0,0
22,284,0,0
22,285,0,0
22,286,0,0
22,287,0,0
22,288,0,0
22,289,0,0
22,290,0,0
22,291,0,0
22,292,0,5.277923098567782745e-10
22,293,0,-7.054375151227532115e-05
22,294,0,-0.0002434349573188221427
22,295,0,-0.0002969197801854228658
22,296,0,0.0003029452127992771082
22,297,0,0.0009893939333691093019
22,298,0,-5.951078327259828882e-05
22,299,0,-0.0006219304016712445815
22,300,0,-8.326672684688674053e-17
23,1,0,8.326672684688674053e-17
23,2,0,0.0006218411009277780011
23,3,0,5.947953218513046814e-05
23,4,0,-0.0009892392356604662318
23,5,0,-0.0003028701022096125239
23,6,0,0.0002968656787425139054
23,7,0,0.0002433910976580855312
23,8,0,7.053245599000779187e-05
23,9,0,-5.276337700088618021e-10
23,10,0,0
23,11,0,0
23,12,0,0
23,13,0,0
23,14,0,0
23,15,0,0
23,16,0,0
23,17,0,0
23,18,0,0
23,19,0,0
23,20,0,0
23,21,0,0
23,22,0,0
23,23,0,0
23,24,0,0
23,25,0,0
23,26,0,0
23,27,0,0
23,28,0,0
23,29,0,0
23,30,0,0
23,31,0,0
23,32,0,0
23,33,0,0
23,34,0,0
23,35,0,0
23,36,0,0
23,37,0,0
23,38,0,0
23,39,0,0
23,40,0,0
23,41,0,0
23,42,0,0
23,43,0,0
23,44,0,0
23,45,0,0
23,46,0,0
23,47,0,0
23,48,0,0
23,49,0,0
23,50,0,0
23,51,0,0
23,52,0,0
23,53,0,0
23,54,0,0
23,55,0,0
23,56,0,0
23,57,0,0
23,58,0,0
23,59,0,0
23,60,0,0
23,61,0,0
23,62,0,0
23,63,0,0
23,64,0,0
23,65,0,0
23,66,0,0
23,67,0,0
23,68,0,0
23,69,0,0
23,70,0,0
23,71,0,0
23,72,0,0
23,73,0,0
23,74,0,0
23,75,0,0
23,76,0,0
23,77,0,0
23,78,0,0
23,79,0,0
23,80,0,0
23,81,0,0
23,82,0,0
23,83,0,0
23,84,0,0
23,85,0,0
23,86,0,0
23,87,0,0
23,88,0,0
23,89,0,0
23,90,0,0
23,91,0,0
23,92,0,0
23,93,0,0
23,94,-2.775557561562891351e-17,-2.775557561562891351e-17
23,95,-1.387778780781445676e-16,-1.387778780781445676e-16
23,96,-1.942890293094023946e-16,-1.942890293094023946e-16
23,97,-3.608224830031758756e-16,-4.718447854656915297e-16
23,98,-7.35522753814166208e-16,-1.332267629550187849e-15
23,99,-1.62370117351429144e-15,-3.108624468950438313e-15
23,100,-3.927413949611491262e-15,-7.147060721024445229e-15
23,101,-9.645062526431047445e-15,-1.713906794265085409e-14
23,102,-2.331468351712828735e-14,-4.085620730620576069e-14
23,103,-5.623279619726417877e-14,-9.67559365960823925e-14
23,104,-1.352806755505753245e-13,-2.282340982873165558e-13
23,105,-3.243377788564316688e-13,-5.353772980498661127e-13
23,106,-7.738254481637341087e-13,-1.249139680581379253e-12
23,107,-1.83662807184958865e-12,-2.897862505513160158e-12
23,108,-4.335115599829464372e-12,-6.683931186302061178e-12
23,109,-1.017486095378217215e-11,-1.53206336506173102e-11
23,110,-2.373934382404740973e-11,-3.488784261485022853e-11
23,111,-5.503965339048733085e-11,-7.889974784625053417e-11
23,112,-1.267655147518809144e-10,-1.77140496715466611e-10
23,113,-2.899255141519674339e-10,-3.946669796528468055e-10
23,114,-6.582098754925880257e-10,-8.722290112395114647e-10
23,115,-1.482712952416420649e-09,-1.911268809884347775e-09
23,116,-3.312645921460521947e-09,-4.15046455537471104e-09
23,117,-7.33697164134738955e-09,-8.927582284545820812e-09
23,118,-1.610157601694695018e-08,-1.90106538705547834e-08
23,119,-3.499467765566421917e-08,-4.005295534126318557e-08
23,120,-7.527933361395344747e-08,-8.344072156829529519e-08
23,121,-1.601889927788091583e-07,-1.717676570422987936e-07
23,122,-3.369765867733409692e-07,-3.491559654178466587e-07
23,123,-7.003047631931602623e-07,-7.003043109160556057e-07
23,124,-1.436769509463586836e-06,-1.384828997946785378e-06
23,125,-2.907862311204989503e-06,-2.697598686984825633e-06
23,126,-5.801013825759704368e-06,-5.171749673918424328e-06
23,127,-1.139781990056043526e-05,-9.749124908961515068e-06
23,128,-2.203814657186775605e-05,-1.805290554277028114e-05
23,129,-4.190281527639838632e-05,-3.280885654428911113e-05
23,130,-7.830100841257903177e-05,-5.847319769480829876e-05
23,131,-0.00014372592374906068,-0.0001021250922774996628
23,132,-0.0002589809848860674668,-0.0001746304166132806035
23,133,-0.0004575614023294150012,-0.0002919255752800720138
23,134,-0.0007911733667904374823,-0.0004760439927185416975
23,135,-0.001336082842817415406,-0.0007554106819363526348
23,136,-0.00220006193171264075,-0.001163987566297361442
23,137,-0.003528895427866260426,-0.00173855305647618863
23,138,-0.005508245673988262925,-0.002512471951730571584
23,139,-0.008353009004156974893,-0.003504003691390852882
23,140,-0.01227686948050357718,-0.004699392144772787661
23,141,-0.01744124562248751398,-0.006035488799138441496
23,142,-0.0238928211102557575,-0.00739043398625145731
23,143,-0.03150889076188635729,-0.008590484622455457631
23,144,-0.03997370378430661897,-0.009435601857345335408
23,145,-0.04880043100548858703,-0.00973837795821476393
23,146,-0.05739484698066485424,-0.009364521165652492374
23,147,-0.06513987739641151353,-0.008262283242320603294
23,148,-0.0714750608503052498,-0.006473516585449687333
23,149,-0.07595293826394416969,-0.004126691472966431684
23,150,-0.07826841278410297253,-0.001417384029794951927
23,151,-0.07826841278410288927,0.001417384029794951927
23,152,-0.07595293826394416969,0.004126691472966390051
